DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-24,11:44:00.000,2026-04-24 11:44:00,35420.31,1374.88,2392.53,35536.37,35409.06109375002,1376.7146875000008,2396.512046191626,35525.41671875003
2026-04-24,11:45:00.000,2026-04-24 11:45:00,35419.7,1375.04,2392.98,35535.81,35408.451093750016,1376.8746875000006,2396.9620461916256,35524.85671875003
2026-04-24,11:46:00.000,2026-04-24 11:46:00,35419.23,1375.28,2393.1,35535.37,35407.98109375002,1377.114687500001,2397.082046191625,35524.41671875003
2026-04-24,11:47:00.000,2026-04-24 11:47:00,35418.68,1375.39,2393.15,35534.82,35407.43109375002,1377.2246875000012,2397.1320461916252,35523.866718750025
2026-04-24,11:48:00.000,2026-04-24 11:48:00,35417.52,1375.6,2393.28,35533.68,35406.27109375001,1377.434687500001,2397.262046191626,35522.72671875003
2026-04-24,11:49:00.000,2026-04-24 11:49:00,35417.04,1375.65,2393.1,35533.19,35405.79109375001,1377.4846875000012,2397.0820461916255,35522.23671875003
2026-04-24,11:50:00.000,2026-04-24 11:50:00,35416.24,1375.93,2393.46,35532.45,35404.99109375001,1377.7646875000012,2397.442046191625,35521.49671875003
2026-04-24,11:51:00.000,2026-04-24 11:51:00,35416.47,1376.22,2392.81,35532.62,35405.22109375002,1378.0546875000011,2396.7920461916246,35521.66671875004
2026-04-24,11:52:00.000,2026-04-24 11:52:00,35415.84,1376.19,2393.38,35531.98,35408.30234375002,1376.898437500001,2396.073296191626,35524.62421875003
2026-04-24,11:53:00.000,2026-04-24 11:53:00,35415.63,1376.28,2393.57,35531.8,35408.09234375002,1376.988437500001,2396.2632961916256,35524.444218750024
2026-04-24,11:54:00.000,2026-04-24 11:54:00,35414.95,1376.46,2394.29,35531.2,35407.412343750024,1377.1684375000011,2396.9832961916254,35523.844218750026
2026-04-24,11:55:00.000,2026-04-24 11:55:00,35414.81,1376.6,2393.78,35531.02,35407.272343750024,1377.308437500001,2396.473296191625,35523.66421875002
2026-04-24,11:56:00.000,2026-04-24 11:56:00,35414.1,1376.68,2394.44,35530.38,35406.56234375002,1377.3884375000011,2397.1332961916255,35523.02421875003
2026-04-24,11:57:00.000,2026-04-24 11:57:00,35413.57,1376.9,2394.95,35529.9,35406.03234375002,1377.608437500001,2397.6432961916257,35522.54421875004
2026-04-24,11:58:00.000,2026-04-24 11:58:00,35413.27,1376.96,2395.17,35529.6,35405.73234375,1377.6684375000011,2397.8632961916255,35522.24421875003
2026-04-24,11:59:00.000,2026-04-24 11:59:00,35413.33,1376.93,2395.14,35529.65,35405.792343750014,1377.638437500001,2397.833296191625,35522.29421875003
2026-04-24,12:00:00.000,2026-04-24 12:00:00,35412.93,1377.02,2395.31,35529.27,35407.91609375003,1377.130937500001,2396.6332961916255,35524.33171875002
2026-04-24,12:01:00.000,2026-04-24 12:01:00,35412.44,1377.13,2395.58,35528.79,35407.42609375002,1377.240937500001,2396.903296191625,35523.851718750026
2026-04-24,12:02:00.000,2026-04-24 12:02:00,35412.4,1377.19,2395.2,35528.72,35407.38609375003,1377.3009375000008,2396.5232961916254,35523.781718750026
2026-04-24,12:03:00.000,2026-04-24 12:03:00,35411.78,1377.3,2395.85,35528.15,35406.76609375002,1377.410937500001,2397.173296191626,35523.21171875003
2026-04-24,12:04:00.000,2026-04-24 12:04:00,35411.81,1377.28,2395.62,35528.14,35406.79609375002,1377.390937500001,2396.9432961916254,35523.20171875003
2026-04-24,12:05:00.000,2026-04-24 12:05:00,35411.4,1377.28,2395.97,35527.78,35406.386093750014,1377.390937500001,2397.293296191625,35522.84171875003
2026-04-24,12:06:00.000,2026-04-24 12:06:00,35411.52,1377.3,2395.99,35527.89,35406.50609375,1377.410937500001,2397.313296191626,35522.95171875004
2026-04-24,12:07:00.000,2026-04-24 12:07:00,35411.03,1377.28,2396.16,35527.45,35406.01609375001,1377.390937500001,2397.483296191626,35522.51171875004
2026-04-24,12:08:00.000,2026-04-24 12:08:00,35410.54,1377.24,2396.35,35526.96,35408.26734375001,1377.114687500001,2396.963296191625,35524.709218750024
2026-04-24,12:09:00.000,2026-04-24 12:09:00,35410.03,1377.42,2396.46,35526.43,35407.75734375,1377.294687500001,2397.0732961916256,35524.179218750025
2026-04-24,12:10:00.000,2026-04-24 12:10:00,35409.95,1377.3,2396.55,35526.35,35407.677343750016,1377.174687500001,2397.1632961916252,35524.09921875003
2026-04-24,12:11:00.000,2026-04-24 12:11:00,35409.34,1377.53,2396.77,35525.76,35407.067343750015,1377.404687500001,2397.3832961916255,35523.509218750034
2026-04-24,12:12:00.000,2026-04-24 12:12:00,35409.57,1377.41,2395.9,35525.94,35407.29734375002,1377.2846875000014,2396.5132961916256,35523.68921875003
2026-04-24,12:13:00.000,2026-04-24 12:13:00,35408.28,1377.62,2396.96,35524.74,35406.007343750025,1377.494687500001,2397.573296191626,35522.48921875003
2026-04-24,12:14:00.000,2026-04-24 12:14:00,35408.18,1377.45,2396.19,35524.59,35405.90734375002,1377.3246875000011,2396.803296191626,35522.33921875003
2026-04-24,12:15:00.000,2026-04-24 12:15:00,35407.49,1377.7,2396.18,35523.92,35405.21734375002,1377.5746875000011,2396.793296191626,35521.66921875003
2026-04-24,12:16:00.000,2026-04-24 12:16:00,35406.93,1377.6,2396.86,35523.37,35408.37609375001,1377.2521875000011,2396.5125162157174,35524.777968750044
2026-04-24,12:17:00.000,2026-04-24 12:17:00,35406.61,1377.62,2396.56,35523.04,35408.05609375002,1377.272187500001,2396.212516215717,35524.44796875004
2026-04-24,12:18:00.000,2026-04-24 12:18:00,35405.95,1377.58,2397.3,35522.43,35407.396093750016,1377.2321875000011,2396.9525162157174,35523.837968750035
2026-04-24,12:19:00.000,2026-04-24 12:19:00,35405.63,1377.57,2397.28,35522.1,35407.07609375002,1377.222187500001,2396.932516215718,35523.50796875003
2026-04-24,12:20:00.000,2026-04-24 12:20:00,35405.32,1377.79,2396.8,35521.75,35406.76609375002,1377.4421875000007,2396.452516215717,35523.15796875003
2026-04-24,12:21:00.000,2026-04-24 12:21:00,35404.68,1377.7,2397.84,35521.17,35406.12609375002,1377.352187500001,2397.492516215717,35522.577968750025
2026-04-24,12:22:00.000,2026-04-24 12:22:00,35404.53,1377.79,2397.79,35521.04,35405.97609375001,1377.4421875000007,2397.4425162157177,35522.44796875002
2026-04-24,12:23:00.000,2026-04-24 12:23:00,35403.98,1377.8,2398.26,35520.52,35405.42609375002,1377.452187500001,2397.912516215718,35521.92796875002
2026-04-24,12:24:00.000,2026-04-24 12:24:00,35403.45,1377.73,2398.64,35520.0,35408.573593750014,1377.1909375000012,2396.755266401039,35524.99171875003
2026-04-24,12:25:00.000,2026-04-24 12:25:00,35402.7,1377.85,2398.99,35519.27,35407.823593750014,1377.310937500001,2397.1052664010385,35524.26171875002
2026-04-24,12:26:00.000,2026-04-24 12:26:00,35402.43,1377.91,2398.68,35518.98,35407.553593750024,1377.3709375000012,2396.795266401039,35523.971718750036
2026-04-24,12:27:00.000,2026-04-24 12:27:00,35402.22,1377.84,2399.2,35518.79,35407.34359375002,1377.300937500001,2397.3152664010386,35523.78171875003
2026-04-24,12:28:00.000,2026-04-24 12:28:00,35401.89,1377.81,2399.19,35518.46,35407.013593750016,1377.2709375000009,2397.3052664010393,35523.451718750024
2026-04-24,12:29:00.000,2026-04-24 12:29:00,35401.0,1377.84,2399.77,35517.59,35406.12359375002,1377.300937500001,2397.885266401039,35522.58171875003
2026-04-24,12:30:00.000,2026-04-24 12:30:00,35400.54,1377.91,2399.27,35517.11,35405.66359375002,1377.370937500001,2397.385266401039,35522.101718750026
2026-04-24,12:31:00.000,2026-04-24 12:31:00,35399.98,1378.09,2399.43,35516.55,35405.10359375002,1377.5509375000008,2397.545266401039,35521.54171875003
2026-04-24,12:32:00.000,2026-04-24 12:32:00,35399.61,1378.13,2399.53,35516.2,35407.73359375002,1377.3246875000013,2396.5538913083788,35524.14046875002
2026-04-24,12:33:00.000,2026-04-24 12:33:00,35398.96,1378.38,2399.4,35515.54,35407.08359375002,1377.5746875000013,2396.4238913083786,35523.48046875003
2026-04-24,12:34:00.000,2026-04-24 12:34:00,35398.52,1378.32,2399.72,35515.13,35406.643593750014,1377.5146875000012,2396.7438913083784,35523.070468750026
2026-04-24,12:35:00.000,2026-04-24 12:35:00,35398.63,1378.41,2399.81,35515.24,35406.753593750014,1377.6046875000013,2396.8338913083785,35523.180468750026
2026-04-24,12:36:00.000,2026-04-24 12:36:00,35398.61,1378.19,2400.43,35515.25,35406.73359375002,1377.3846875000008,2397.4538913083775,35523.190468750036
2026-04-24,12:37:00.000,2026-04-24 12:37:00,35398.89,1378.01,2400.51,35515.52,35407.013593750016,1377.204687500001,2397.5338913083774,35523.46046875004
2026-04-24,12:38:00.000,2026-04-24 12:38:00,35398.66,1377.96,2400.73,35515.31,35406.78359375002,1377.154687500001,2397.7538913083777,35523.25046875003
2026-04-24,12:39:00.000,2026-04-24 12:39:00,35398.33,1377.71,2400.68,35514.97,35406.45359375002,1376.904687500001,2397.7038913083775,35522.91046875004
2026-04-24,12:40:00.000,2026-04-24 12:40:00,35397.82,1377.84,2400.41,35514.45,35409.199843750015,1377.003437500001,2397.0063913083786,35525.607968750024
2026-04-24,12:41:00.000,2026-04-24 12:41:00,35397.39,1377.66,2400.45,35514.02,35408.76984375002,1376.823437500001,2397.0463913083786,35525.17796875002
2026-04-24,12:42:00.000,2026-04-24 12:42:00,35396.73,1377.91,2400.23,35513.36,35408.10984375002,1377.0734375000013,2396.8263913083783,35524.517968750035
2026-04-24,12:43:00.000,2026-04-24 12:43:00,35395.6,1378.03,2400.6,35512.25,35406.979843750014,1377.1934375000012,2397.196391308378,35523.407968750034
2026-04-24,12:44:00.000,2026-04-24 12:44:00,35394.88,1378.32,2400.57,35511.54,35406.25984375001,1377.483437500001,2397.166391308378,35522.697968750035
2026-04-24,12:45:00.000,2026-04-24 12:45:00,35394.39,1378.39,2400.43,35511.06,35405.76984375001,1377.553437500001,2397.0263913083777,35522.217968750025
2026-04-24,12:46:00.000,2026-04-24 12:46:00,35394.04,1378.63,2400.5,35510.71,35405.41984375002,1377.7934375000011,2397.096391308378,35521.86796875003
2026-04-24,12:47:00.000,2026-04-24 12:47:00,35393.31,1378.58,2401.04,35510.03,35404.68984375001,1377.743437500001,2397.636391308378,35521.18796875004
2026-04-24,12:48:00.000,2026-04-24 12:48:00,35393.08,1378.47,2400.85,35509.79,35386.48968750004,1379.0934375000013,2405.243171098965,35503.538906250025
2026-04-24,12:49:00.000,2026-04-24 12:49:00,35392.61,1378.57,2401.06,35509.37,35386.01968750004,1379.1934375000012,2405.453171098965,35503.11890625003
2026-04-24,12:50:00.000,2026-04-24 12:50:00,35391.96,1378.52,2401.47,35508.72,35385.36968750003,1379.1434375000013,2405.8631710989653,35502.46890625003
2026-04-24,12:51:00.000,2026-04-24 12:51:00,35391.33,1378.57,2402.03,35508.12,35384.73968750003,1379.193437500001,2406.4231710989657,35501.86890625003
2026-04-24,12:52:00.000,2026-04-24 12:52:00,35391.07,1378.52,2402.44,35507.88,35384.47968750002,1379.1434375000017,2406.8331710989655,35501.628906250015
2026-04-24,12:53:00.000,2026-04-24 12:53:00,35391.03,1378.61,2402.29,35507.84,35384.439687500024,1379.2334375000014,2406.683171098965,35501.58890625002
2026-04-24,12:54:00.000,2026-04-24 12:54:00,35390.41,1378.69,2402.68,35507.26,35383.81968750003,1379.3134375000016,2407.0731710989653,35501.00890625003
2026-04-24,12:55:00.000,2026-04-24 12:55:00,35389.93,1378.83,2402.9,35506.8,35383.33968750002,1379.4534375000014,2407.2931710989656,35500.548906250035
2026-04-24,12:56:00.000,2026-04-24 12:56:00,35389.61,1378.82,2403.52,35506.52,35385.11718750002,1379.018437500001,2406.375921284287,35502.23640625003
2026-04-24,12:57:00.000,2026-04-24 12:57:00,35389.67,1378.84,2403.75,35506.56,35385.17718750002,1379.038437500001,2406.6059212842865,35502.27640625002
2026-04-24,12:58:00.000,2026-04-24 12:58:00,35389.43,1379.14,2403.54,35506.32,35384.93718750003,1379.3384375000014,2406.3959212842865,35502.03640625003
2026-04-24,12:59:00.000,2026-04-24 12:59:00,35388.96,1379.04,2404.21,35505.88,35384.46718750003,1379.238437500001,2407.0659212842866,35501.59640625003
2026-04-24,13:00:00.000,2026-04-24 13:00:00,35389.2,1379.13,2404.29,35506.11,35384.70718750004,1379.3284375000019,2407.145921284287,35501.82640625002
2026-04-24,13:01:00.000,2026-04-24 13:01:00,35389.23,1379.18,2404.43,35506.18,35384.73718750004,1379.3784375000016,2407.2859212842864,35501.89640625002
2026-04-24,13:02:00.000,2026-04-24 13:02:00,35389.43,1379.0,2404.51,35506.37,35384.937187500036,1379.1984375000013,2407.3659212842867,35502.086406250026
2026-04-24,13:03:00.000,2026-04-24 13:03:00,35389.11,1379.03,2404.97,35506.1,35384.61718750003,1379.2284375000015,2407.825921284287,35501.81640625002
2026-04-24,13:04:00.000,2026-04-24 13:04:00,35388.84,1379.04,2405.09,35505.82,35385.92218750003,1379.2021875000012,2406.425796191626,35503.02265625002
2026-04-24,13:05:00.000,2026-04-24 13:05:00,35389.07,1378.92,2404.5,35506.02,35386.152187500025,1379.0821875000013,2405.835796191626,35503.222656250015
2026-04-24,13:06:00.000,2026-04-24 13:06:00,35388.43,1378.88,2405.32,35505.43,35385.512187500026,1379.0421875000015,2406.6557961916255,35502.632656250025
2026-04-24,13:07:00.000,2026-04-24 13:07:00,35388.12,1378.93,2404.96,35505.1,35385.20218750003,1379.0921875000013,2406.295796191626,35502.30265625002
2026-04-24,13:08:00.000,2026-04-24 13:08:00,35387.44,1379.03,2405.57,35504.47,35384.52218750003,1379.1921875000014,2406.9057961916265,35501.67265625003
2026-04-24,13:09:00.000,2026-04-24 13:09:00,35387.24,1379.1,2405.43,35504.27,35384.32218750003,1379.2621875000011,2406.765796191626,35501.47265625002
2026-04-24,13:10:00.000,2026-04-24 13:10:00,35386.81,1379.28,2405.4,35503.85,35383.89218750002,1379.4421875000014,2406.735796191626,35501.05265625002
2026-04-24,13:11:00.000,2026-04-24 13:11:00,35386.09,1379.29,2406.51,35503.19,35383.17218750002,1379.4521875000016,2407.8457961916256,35500.392656250035
2026-04-24,13:12:00.000,2026-04-24 13:12:00,35386.79,1379.37,2405.25,35503.82,35386.69218750002,1379.344687500001,2405.277046191626,35503.750156250026
2026-04-24,13:13:00.000,2026-04-24 13:13:00,35385.83,1379.41,2406.48,35502.93,35385.73218750003,1379.3846875000015,2406.5070461916266,35502.860156250026
2026-04-24,13:14:00.000,2026-04-24 13:14:00,35385.47,1379.2,2406.34,35502.55,35385.37218750002,1379.1746875000013,2406.3670461916263,35502.48015625002
2026-04-24,13:15:00.000,2026-04-24 13:15:00,35385.03,1379.12,2406.57,35502.12,35384.93218750002,1379.0946875000013,2406.5970461916268,35502.05015625003
2026-04-24,13:16:00.000,2026-04-24 13:16:00,35384.4,1379.17,2407.06,35501.53,35384.30218750004,1379.1446875000015,2407.087046191625,35501.460156250025
2026-04-24,13:17:00.000,2026-04-24 13:17:00,35384.2,1379.13,2407.13,35501.33,35384.10218750003,1379.1046875000015,2407.157046191626,35501.26015625003
2026-04-24,13:18:00.000,2026-04-24 13:18:00,35384.1,1379.27,2406.92,35501.23,35384.00218750003,1379.2446875000014,2406.9470461916258,35501.16015625002
2026-04-24,13:19:00.000,2026-04-24 13:19:00,35383.66,1379.3,2407.5,35500.82,35383.56218750003,1379.2746875000012,2407.5270461916257,35500.75015625002
2026-04-24,13:20:00.000,2026-04-24 13:20:00,35383.83,1379.2,2407.35,35500.99,35385.244687500024,1379.4284375000013,2406.197328808378,35502.327656250025
2026-04-24,13:21:00.000,2026-04-24 13:21:00,35383.68,1379.24,2407.71,35500.85,35385.09468750003,1379.4684375000013,2406.557328808378,35502.187656250026
2026-04-24,13:22:00.000,2026-04-24 13:22:00,35383.59,1379.05,2408.08,35500.78,35385.004687500026,1379.2784375000012,2406.927328808377,35502.117656250026
2026-04-24,13:23:00.000,2026-04-24 13:23:00,35383.3,1379.07,2408.28,35500.53,35384.71468750003,1379.2984375000012,2407.1273288083776,35501.867656250026
2026-04-24,13:24:00.000,2026-04-24 13:24:00,35383.22,1379.04,2408.52,35500.46,35384.63468750003,1379.2684375000015,2407.367328808378,35501.79765625002
2026-04-24,13:25:00.000,2026-04-24 13:25:00,35383.21,1378.84,2408.67,35500.44,35384.62468750002,1379.0684375000017,2407.5173288083784,35501.77765625003
2026-04-24,13:26:00.000,2026-04-24 13:26:00,35383.14,1378.72,2408.92,35500.39,35384.55468750003,1378.9484375000013,2407.7673288083774,35501.727656250034
2026-04-24,13:27:00.000,2026-04-24 13:27:00,35383.41,1378.78,2408.11,35500.63,35384.82468750003,1379.0084375000013,2406.957328808377,35501.967656250024
2026-04-24,13:28:00.000,2026-04-24 13:28:00,35383.12,1378.62,2408.68,35500.34,35385.45343750003,1379.1396875000014,2406.8485788083776,35502.55765625002
2026-04-24,13:29:00.000,2026-04-24 13:29:00,35382.78,1378.67,2409.04,35500.03,35385.11343750003,1379.1896875000016,2407.2085788083773,35502.24765625002
2026-04-24,13:30:00.000,2026-04-24 13:30:00,35382.79,1378.62,2408.74,35500.01,35385.12343750003,1379.1396875000014,2406.908578808377,35502.227656250034
2026-04-24,13:31:00.000,2026-04-24 13:31:00,35382.89,1378.67,2408.16,35500.07,35385.22343750003,1379.1896875000016,2406.328578808377,35502.28765625003
2026-04-24,13:32:00.000,2026-04-24 13:32:00,35382.46,1378.65,2408.83,35499.71,35384.79343750003,1379.1696875000011,2406.9985788083777,35501.92765625003
2026-04-24,13:33:00.000,2026-04-24 13:33:00,35382.21,1378.8,2409.11,35499.47,35384.54343750003,1379.3196875000012,2407.2785788083784,35501.687656250026
2026-04-24,13:34:00.000,2026-04-24 13:34:00,35382.07,1378.65,2409.46,35499.39,35384.40343750003,1379.1696875000014,2407.6285788083783,35501.607656250024
2026-04-24,13:35:00.000,2026-04-24 13:35:00,35381.71,1378.93,2409.05,35499.01,35384.043437500026,1379.4496875000011,2407.2185788083784,35501.22765625002
2026-04-24,13:36:00.000,2026-04-24 13:36:00,35381.5,1379.1,2409.07,35498.8,35385.97218750002,1378.7996875000013,2406.2073288083775,35503.03140625003
2026-04-24,13:37:00.000,2026-04-24 13:37:00,35380.82,1379.35,2409.7,35498.18,35385.292187500025,1379.0496875000013,2406.8373288083776,35502.41140625002
2026-04-24,13:38:00.000,2026-04-24 13:38:00,35380.7,1379.22,2409.91,35498.06,35385.172187500015,1378.9196875000014,2407.0473288083776,35502.29140625002
2026-04-24,13:39:00.000,2026-04-24 13:39:00,35380.54,1379.38,2409.92,35497.91,35385.012187500026,1379.0796875000012,2407.057328808378,35502.141406250026
2026-04-24,13:40:00.000,2026-04-24 13:40:00,35380.28,1379.49,2410.11,35497.67,35384.75218750003,1379.1896875000011,2407.2473288083775,35501.90140625003
2026-04-24,13:41:00.000,2026-04-24 13:41:00,35379.91,1379.71,2410.2,35497.3,35384.382187500036,1379.4096875000014,2407.3373288083776,35501.53140625003
2026-04-24,13:42:00.000,2026-04-24 13:42:00,35379.72,1379.84,2410.29,35497.14,35384.19218750003,1379.5396875000015,2407.4273288083778,35501.37140625003
2026-04-24,13:43:00.000,2026-04-24 13:43:00,35379.45,1380.08,2410.12,35496.86,35383.92218750003,1379.7796875000013,2407.2573288083777,35501.09140625003
2026-04-24,13:44:00.000,2026-04-24 13:44:00,35379.13,1380.28,2410.38,35496.56,35385.00843750002,1378.8734375000013,2407.6148288083778,35502.17515625002
2026-04-24,13:45:00.000,2026-04-24 13:45:00,35378.98,1380.39,2410.12,35496.38,35384.85843750003,1378.9834375000014,2407.3548288083775,35501.995156250014
2026-04-24,13:46:00.000,2026-04-24 13:46:00,35378.74,1380.65,2409.89,35496.14,35384.61843750003,1379.2434375000014,2407.124828808378,35501.755156250016
2026-04-24,13:47:00.000,2026-04-24 13:47:00,35378.8,1380.58,2410.19,35496.22,35384.67843750004,1379.1734375000012,2407.424828808378,35501.83515625002
2026-04-24,13:48:00.000,2026-04-24 13:48:00,35378.99,1380.85,2409.75,35496.4,35384.86843750002,1379.4434375000012,2406.9848288083776,35502.01515625003
2026-04-24,13:49:00.000,2026-04-24 13:49:00,35379.48,1380.74,2408.94,35496.81,35385.35843750003,1379.333437500001,2406.1748288083772,35502.425156250036
2026-04-24,13:50:00.000,2026-04-24 13:50:00,35378.77,1380.71,2409.85,35496.17,35384.64843750003,1379.3034375000016,2407.084828808377,35501.78515625004
2026-04-24,13:51:00.000,2026-04-24 13:51:00,35378.78,1380.82,2409.42,35496.17,35384.658437500024,1379.4134375000017,2406.654828808377,35501.78515625004
2026-04-24,13:52:00.000,2026-04-24 13:52:00,35378.18,1380.69,2410.08,35495.6,35370.64968750004,1379.3940625000012,2408.9590625000023,35488.071406250034
2026-04-24,13:53:00.000,2026-04-24 13:53:00,35378.33,1380.64,2409.49,35495.7,35370.79968750003,1379.344062500001,2408.369062500002,35488.171406250025
2026-04-24,13:54:00.000,2026-04-24 13:54:00,35378.27,1380.72,2408.61,35495.59,35370.73968750003,1379.424062500001,2407.489062500002,35488.06140625002
2026-04-24,13:55:00.000,2026-04-24 13:55:00,35377.39,1380.73,2409.72,35494.79,35369.85968750004,1379.4340625000011,2408.5990625000018,35487.26140625003
2026-04-24,13:56:00.000,2026-04-24 13:56:00,35377.87,1380.56,2408.65,35495.17,35370.33968750005,1379.2640625000008,2407.529062500002,35487.64140625003
2026-04-24,13:57:00.000,2026-04-24 13:57:00,35376.71,1380.78,2409.46,35494.11,35369.179687500044,1379.484062500001,2408.3390625000025,35486.581406250036
2026-04-24,13:58:00.000,2026-04-24 13:58:00,35377.25,1380.78,2408.2,35494.55,35369.719687500045,1379.484062500001,2407.0790625000027,35487.02140625003
2026-04-24,13:59:00.000,2026-04-24 13:59:00,35376.65,1380.76,2408.97,35494.02,35369.11968750004,1379.464062500001,2407.849062500002,35486.49140625003
2026-04-24,14:00:00.000,2026-04-24 14:00:00,35377.04,1380.66,2408.25,35494.37,35370.70218750004,1379.734062500001,2407.564062500002,35488.02390625003
2026-04-24,14:01:00.000,2026-04-24 14:01:00,35376.85,1380.47,2408.85,35494.22,35370.51218750004,1379.544062500001,2408.1640625000014,35487.873906250024
2026-04-24,14:02:00.000,2026-04-24 14:02:00,35376.71,1380.57,2408.81,35494.08,35370.37218750004,1379.6440625000012,2408.1240625000014,35487.73390625003
2026-04-24,14:03:00.000,2026-04-24 14:03:00,35376.82,1380.37,2408.63,35494.18,35370.48218750004,1379.4440625000009,2407.944062500002,35487.83390625002
2026-04-24,14:04:00.000,2026-04-24 14:04:00,35376.56,1380.26,2408.78,35493.95,35370.22218750003,1379.334062500001,2408.094062500003,35487.60390625003
2026-04-24,14:05:00.000,2026-04-24 14:05:00,35376.11,1380.16,2409.01,35493.5,35369.772187500035,1379.234062500001,2408.3240625000026,35487.15390625003
2026-04-24,14:06:00.000,2026-04-24 14:06:00,35375.77,1380.01,2408.73,35493.15,35369.43218750003,1379.084062500001,2408.044062500003,35486.80390625003
2026-04-24,14:07:00.000,2026-04-24 14:07:00,35375.25,1380.2,2408.64,35492.62,35368.91218750004,1379.274062500001,2407.9540625000027,35486.27390625003
2026-04-24,14:08:00.000,2026-04-24 14:08:00,35375.16,1380.14,2408.06,35492.51,35371.08343750004,1379.4053125000014,2408.0728125000023,35488.42890625003
2026-04-24,14:09:00.000,2026-04-24 14:09:00,35374.89,1380.2,2408.09,35492.24,35370.81343750004,1379.4653125000013,2408.102812500003,35488.15890625003
2026-04-24,14:10:00.000,2026-04-24 14:10:00,35374.76,1380.2,2407.72,35492.11,35370.68343750003,1379.4653125000011,2407.7328125000026,35488.02890625004
2026-04-24,14:11:00.000,2026-04-24 14:11:00,35374.3,1380.13,2408.26,35491.69,35370.22343750004,1379.3953125000014,2408.2728125000026,35487.60890625004
2026-04-24,14:12:00.000,2026-04-24 14:12:00,35373.96,1380.07,2408.1,35491.33,35369.88343750003,1379.3353125000006,2408.112812500002,35487.248906250024
2026-04-24,14:13:00.000,2026-04-24 14:13:00,35373.53,1380.13,2408.04,35490.9,35369.45343750004,1379.395312500001,2408.0528125000023,35486.81890625003
2026-04-24,14:14:00.000,2026-04-24 14:14:00,35373.4,1380.07,2408.03,35490.76,35369.32343750005,1379.3353125000008,2408.0428125000026,35486.67890625002
2026-04-24,14:15:00.000,2026-04-24 14:15:00,35373.02,1380.23,2407.81,35490.41,35368.94343750004,1379.495312500001,2407.8228125000023,35486.328906250026
2026-04-24,14:16:00.000,2026-04-24 14:16:00,35372.69,1380.22,2407.97,35490.08,35370.79968750004,1379.431562500001,2407.972812500003,35488.138906250024
2026-04-24,14:17:00.000,2026-04-24 14:17:00,35372.39,1380.31,2407.97,35489.8,35370.499687500036,1379.5215625000008,2407.972812500003,35487.858906250025
2026-04-24,14:18:00.000,2026-04-24 14:18:00,35372.03,1380.51,2407.92,35489.46,35370.139687500036,1379.721562500001,2407.9228125000027,35487.51890625002
2026-04-24,14:19:00.000,2026-04-24 14:19:00,35372.06,1380.36,2407.99,35489.49,35370.169687500034,1379.571562500001,2407.9928125000024,35487.54890625002
2026-04-24,14:20:00.000,2026-04-24 14:20:00,35371.83,1380.37,2408.01,35489.26,35369.939687500046,1379.581562500001,2408.0128125000024,35487.31890625003
2026-04-24,14:21:00.000,2026-04-24 14:21:00,35371.7,1380.22,2408.2,35489.11,35369.80968750004,1379.4315625000013,2408.202812500002,35487.16890625004
2026-04-24,14:22:00.000,2026-04-24 14:22:00,35371.58,1379.97,2408.03,35488.98,35369.68968750004,1379.1815625000013,2408.032812500002,35487.03890625004
2026-04-24,14:23:00.000,2026-04-24 14:23:00,35371.25,1379.64,2408.1,35488.65,35369.35968750004,1378.8515625000014,2408.1028125000016,35486.70890625004
2026-04-24,14:24:00.000,2026-04-24 14:24:00,35370.83,1379.54,2407.92,35488.21,35371.51468750004,1379.7728125000008,2408.192812500002,35488.89765625003
2026-04-24,14:25:00.000,2026-04-24 14:25:00,35370.36,1379.45,2407.77,35487.74,35371.04468750004,1379.682812500001,2408.0428125000026,35488.42765625003
2026-04-24,14:26:00.000,2026-04-24 14:26:00,35369.84,1379.16,2407.96,35487.22,35370.52468750003,1379.3928125000014,2408.2328125000026,35487.907656250034
2026-04-24,14:27:00.000,2026-04-24 14:27:00,35369.31,1379.01,2408.11,35486.69,35369.99468750003,1379.2428125000013,2408.382812500003,35487.377656250035
2026-04-24,14:28:00.000,2026-04-24 14:28:00,35369.14,1379.01,2407.43,35486.47,35369.82468750003,1379.2428125000013,2407.702812500003,35487.15765625001
2026-04-24,14:29:00.000,2026-04-24 14:29:00,35368.83,1379.02,2407.38,35486.15,35369.514687500036,1379.252812500001,2407.6528125000027,35486.83765625002
2026-04-24,14:30:00.000,2026-04-24 14:30:00,35368.44,1379.05,2407.71,35485.78,35369.12468750004,1379.282812500001,2407.982812500002,35486.46765625002
2026-04-24,14:31:00.000,2026-04-24 14:31:00,35368.18,1379.19,2407.75,35485.54,35368.864687500034,1379.4228125000009,2408.022812500002,35486.22765625003
2026-04-24,14:32:00.000,2026-04-24 14:32:00,35368.42,1379.12,2407.19,35485.74,35371.21343750004,1379.7903125000012,2407.6653125000025,35488.54140625003
2026-04-24,14:33:00.000,2026-04-24 14:33:00,35367.95,1378.94,2407.87,35485.33,35370.74343750004,1379.6103125000013,2408.345312500003,35488.131406250024
2026-04-24,14:34:00.000,2026-04-24 14:34:00,35367.92,1378.86,2407.17,35485.26,35370.71343750004,1379.5303125000012,2407.6453125000025,35488.061406250024
