DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-23,11:38:00.000,2026-04-23 11:38:00,35388.21,1375.18,2402.13,35504.68,35396.582748795445,1373.6182812500015,2402.8715625000023,35512.79200507324
2026-04-23,11:39:00.000,2026-04-23 11:39:00,35386.51,1375.36,2402.19,35503.01,35394.88274879545,1373.7982812500013,2402.9315625000027,35511.122005073245
2026-04-23,11:40:00.000,2026-04-23 11:40:00,35385.08,1375.62,2401.78,35501.58,35393.452748795455,1374.058281250001,2402.5215625000014,35509.69200507324
2026-04-23,11:41:00.000,2026-04-23 11:41:00,35384.27,1375.82,2401.79,35500.8,35392.64274879544,1374.2582812500013,2402.5315625000007,35508.91200507324
2026-04-23,11:42:00.000,2026-04-23 11:42:00,35383.59,1375.9,2402.26,35500.15,35391.96274879545,1374.3382812500013,2403.0015625000015,35508.26200507324
2026-04-23,11:43:00.000,2026-04-23 11:43:00,35383.58,1375.09,2402.42,35500.12,35391.952748795455,1373.5282812500013,2403.1615625000013,35508.23200507324
2026-04-23,11:44:00.000,2026-04-23 11:44:00,35383.34,1374.54,2402.42,35499.89,35377.849687500035,1375.632968750001,2404.8636302353625,35494.82515625003
2026-04-23,11:45:00.000,2026-04-23 11:45:00,35381.25,1374.65,2402.38,35497.83,35375.75968750004,1375.7429687500012,2404.8236302353625,35492.76515625003
2026-04-23,11:46:00.000,2026-04-23 11:46:00,35380.61,1374.85,2402.7,35497.21,35375.11968750003,1375.9429687500012,2405.1436302353623,35492.14515625002
2026-04-23,11:47:00.000,2026-04-23 11:47:00,35380.57,1375.0,2402.2,35497.14,35375.07968750004,1376.0929687500013,2404.6436302353623,35492.07515625003
2026-04-23,11:48:00.000,2026-04-23 11:48:00,35380.22,1375.32,2403.13,35496.88,35374.72968750003,1376.412968750001,2405.5736302353625,35491.81515625002
2026-04-23,11:49:00.000,2026-04-23 11:49:00,35380.57,1375.31,2402.99,35497.25,35375.07968750002,1376.4029687500013,2405.433630235362,35492.18515625003
2026-04-23,11:50:00.000,2026-04-23 11:50:00,35380.26,1375.53,2403.29,35496.94,35374.769687500026,1376.6229687500013,2405.733630235362,35491.875156250026
2026-04-23,11:51:00.000,2026-04-23 11:51:00,35380.56,1375.3,2403.86,35497.3,35375.06968750003,1376.3929687500013,2406.3036302353626,35492.235156250026
2026-04-23,11:52:00.000,2026-04-23 11:52:00,35380.91,1375.04,2403.83,35497.63,35375.77843750004,1376.4167187500009,2405.1366769366223,35492.80015625002
2026-04-23,11:53:00.000,2026-04-23 11:53:00,35381.26,1374.96,2403.75,35497.99,35376.12843750003,1376.336718750001,2405.0566769366224,35493.16015625002
2026-04-23,11:54:00.000,2026-04-23 11:54:00,35381.41,1374.67,2403.99,35498.15,35376.27843750004,1376.0467187500012,2405.296676936622,35493.320156250025
2026-04-23,11:55:00.000,2026-04-23 11:55:00,35380.85,1374.71,2404.41,35497.63,35375.71843750004,1376.0867187500012,2405.716676936622,35492.80015625002
2026-04-23,11:56:00.000,2026-04-23 11:56:00,35380.8,1374.92,2403.52,35497.52,35375.66843750003,1376.2967187500014,2404.826676936623,35492.690156250035
2026-04-23,11:57:00.000,2026-04-23 11:57:00,35380.1,1374.88,2404.14,35496.88,35374.96843750002,1376.2567187500015,2405.4466769366227,35492.050156250036
2026-04-23,11:58:00.000,2026-04-23 11:58:00,35379.86,1374.62,2404.22,35496.65,35374.72843750004,1375.9967187500013,2405.5266769366226,35491.82015625004
2026-04-23,11:59:00.000,2026-04-23 11:59:00,35379.32,1374.43,2404.22,35496.11,35374.18843750003,1375.8067187500017,2405.5266769366226,35491.28015625003
2026-04-23,12:00:00.000,2026-04-23 12:00:00,35378.29,1374.26,2404.6,35495.12,35376.12843750004,1375.7754687500012,2405.219528585992,35493.13140625004
2026-04-23,12:01:00.000,2026-04-23 12:01:00,35378.16,1374.24,2404.45,35494.98,35375.99843750005,1375.7554687500012,2405.0695285859924,35492.99140625004
2026-04-23,12:02:00.000,2026-04-23 12:02:00,35377.71,1374.53,2404.68,35494.57,35375.54843750004,1376.0454687500012,2405.2995285859924,35492.58140625003
2026-04-23,12:03:00.000,2026-04-23 12:03:00,35377.9,1374.53,2404.55,35494.76,35375.73843750004,1376.0454687500012,2405.1695285859923,35492.77140625003
2026-04-23,12:04:00.000,2026-04-23 12:04:00,35377.67,1374.7,2404.82,35494.58,35375.50843750004,1376.2154687500013,2405.439528585993,35492.591406250016
2026-04-23,12:05:00.000,2026-04-23 12:05:00,35377.56,1374.84,2404.53,35494.46,35375.39843750004,1376.3554687500011,2405.149528585993,35492.47140625002
2026-04-23,12:06:00.000,2026-04-23 12:06:00,35376.88,1374.98,2404.93,35493.81,35374.71843750003,1376.4954687500012,2405.5495285859924,35491.82140625002
2026-04-23,12:07:00.000,2026-04-23 12:07:00,35376.58,1375.04,2405.01,35493.55,35374.418437500026,1376.5554687500012,2405.6295285859924,35491.561406250024
2026-04-23,12:08:00.000,2026-04-23 12:08:00,35376.31,1375.07,2404.51,35493.24,35376.97218750004,1375.8354687500012,2404.1570285859925,35493.92265625003
2026-04-23,12:09:00.000,2026-04-23 12:09:00,35375.77,1375.06,2405.15,35492.76,35376.43218750003,1375.825468750001,2404.797028585993,35493.44265625004
2026-04-23,12:10:00.000,2026-04-23 12:10:00,35374.68,1375.28,2405.5,35491.71,35375.34218750004,1376.0454687500012,2405.1470285859923,35492.39265625002
2026-04-23,12:11:00.000,2026-04-23 12:11:00,35374.32,1375.41,2405.79,35491.37,35374.98218750004,1376.1754687500013,2405.4370285859923,35492.05265625002
2026-04-23,12:12:00.000,2026-04-23 12:12:00,35374.62,1375.42,2405.88,35491.67,35375.282187500045,1376.1854687500015,2405.5270285859924,35492.35265625003
2026-04-23,12:13:00.000,2026-04-23 12:13:00,35374.51,1375.42,2406.17,35491.58,35375.172187500044,1376.1854687500015,2405.8170285859924,35492.26265625003
2026-04-23,12:14:00.000,2026-04-23 12:14:00,35373.93,1375.63,2406.31,35491.02,35374.59218750003,1376.3954687500016,2405.9570285859922,35491.702656250025
2026-04-23,12:15:00.000,2026-04-23 12:15:00,35374.02,1375.83,2406.04,35491.11,35374.682187500024,1376.5954687500014,2405.6870285859927,35491.79265625002
2026-04-23,12:16:00.000,2026-04-23 12:16:00,35373.36,1376.01,2406.63,35490.49,35376.15468750004,1375.8654687500011,2405.2654714140112,35493.16140625002
2026-04-23,12:17:00.000,2026-04-23 12:17:00,35372.76,1376.1,2406.59,35489.9,35375.55468750004,1375.9554687500008,2405.2254714140113,35492.57140625003
2026-04-23,12:18:00.000,2026-04-23 12:18:00,35372.57,1376.24,2406.31,35489.71,35375.36468750004,1376.0954687500014,2404.9454714140115,35492.38140625003
2026-04-23,12:19:00.000,2026-04-23 12:19:00,35372.41,1376.33,2406.96,35489.6,35375.20468750005,1376.185468750001,2405.595471414012,35492.27140625003
2026-04-23,12:20:00.000,2026-04-23 12:20:00,35372.46,1376.45,2407.12,35489.67,35375.25468750004,1376.3054687500014,2405.7554714140115,35492.34140625003
2026-04-23,12:21:00.000,2026-04-23 12:21:00,35372.27,1376.47,2407.2,35489.48,35375.06468750004,1376.3254687500014,2405.8354714140114,35492.15140625003
2026-04-23,12:22:00.000,2026-04-23 12:22:00,35372.82,1376.42,2407.18,35490.05,35375.614687500034,1376.2754687500014,2405.815471414012,35492.72140625003
2026-04-23,12:23:00.000,2026-04-23 12:23:00,35372.45,1376.38,2406.62,35489.65,35375.244687500024,1376.2354687500015,2405.2554714140124,35492.321406250034
2026-04-23,12:24:00.000,2026-04-23 12:24:00,35372.5,1376.64,2406.5,35489.7,35376.23593750004,1375.4729687500014,2405.217971414012,35493.21140625004
2026-04-23,12:25:00.000,2026-04-23 12:25:00,35371.66,1376.87,2406.8,35488.93,35375.39593750004,1375.702968750001,2405.517971414012,35492.44140625004
2026-04-23,12:26:00.000,2026-04-23 12:26:00,35371.78,1377.11,2406.63,35489.03,35375.515937500044,1375.9429687500012,2405.3479714140117,35492.541406250035
2026-04-23,12:27:00.000,2026-04-23 12:27:00,35371.96,1377.53,2406.52,35489.24,35375.69593750004,1376.3629687500013,2405.237971414011,35492.75140625003
2026-04-23,12:28:00.000,2026-04-23 12:28:00,35371.9,1377.64,2406.53,35489.17,35375.63593750004,1376.4729687500014,2405.2479714140118,35492.68140625003
2026-04-23,12:29:00.000,2026-04-23 12:29:00,35371.3,1377.61,2407.04,35488.63,35375.03593750003,1376.4429687500012,2405.757971414011,35492.14140625002
2026-04-23,12:30:00.000,2026-04-23 12:30:00,35371.19,1377.65,2406.76,35488.5,35374.92593750003,1376.4829687500014,2405.477971414012,35492.01140625003
2026-04-23,12:31:00.000,2026-04-23 12:31:00,35371.28,1377.53,2407.17,35488.63,35375.01593750003,1376.362968750001,2405.8879714140116,35492.14140625002
2026-04-23,12:32:00.000,2026-04-23 12:32:00,35371.36,1377.54,2407.55,35488.74,35373.79968750004,1376.041718750001,2406.2963697646423,35490.880156250016
2026-04-23,12:33:00.000,2026-04-23 12:33:00,35371.6,1377.56,2407.31,35488.97,35374.03968750003,1376.061718750001,2406.0563697646417,35491.110156250026
2026-04-23,12:34:00.000,2026-04-23 12:34:00,35372.05,1377.7,2406.78,35489.4,35374.489687500034,1376.201718750001,2405.5263697646424,35491.540156250034
2026-04-23,12:35:00.000,2026-04-23 12:35:00,35372.63,1377.71,2406.86,35489.98,35375.06968750002,1376.2117187500012,2405.6063697646423,35492.120156250036
2026-04-23,12:36:00.000,2026-04-23 12:36:00,35373.29,1377.72,2406.81,35490.65,35375.72968750005,1376.2217187500014,2405.556369764641,35492.79015625003
2026-04-23,12:37:00.000,2026-04-23 12:37:00,35374.23,1377.7,2406.67,35491.59,35376.66968750005,1376.2017187500014,2405.416369764642,35493.73015625003
2026-04-23,12:38:00.000,2026-04-23 12:38:00,35374.48,1377.66,2406.44,35491.82,35376.919687500034,1376.1617187500015,2405.1863697646413,35493.96015625003
2026-04-23,12:39:00.000,2026-04-23 12:39:00,35374.3,1377.64,2406.39,35491.65,35376.73968750004,1376.1417187500015,2405.136369764641,35493.790156250034
2026-04-23,12:40:00.000,2026-04-23 12:40:00,35374.53,1377.59,2405.58,35491.82,35377.68093750004,1375.649218750001,2405.463323063381,35494.69765625003
2026-04-23,12:41:00.000,2026-04-23 12:41:00,35373.56,1377.69,2405.92,35490.9,35376.71093750004,1375.7492187500013,2405.803323063381,35493.77765625003
2026-04-23,12:42:00.000,2026-04-23 12:42:00,35373.05,1377.72,2405.75,35490.37,35376.20093750004,1375.7792187500013,2405.6333230633813,35493.24765625004
2026-04-23,12:43:00.000,2026-04-23 12:43:00,35372.46,1378.01,2405.33,35489.78,35375.61093750003,1376.0692187500013,2405.2133230633813,35492.65765625003
2026-04-23,12:44:00.000,2026-04-23 12:44:00,35371.64,1378.19,2405.46,35488.99,35374.79093750003,1376.2492187500013,2405.3433230633805,35491.867656250026
2026-04-23,12:45:00.000,2026-04-23 12:45:00,35371.17,1378.41,2405.08,35488.51,35374.32093750003,1376.4692187500016,2404.9633230633804,35491.38765625003
2026-04-23,12:46:00.000,2026-04-23 12:46:00,35370.84,1378.56,2405.57,35488.2,35373.990937500035,1376.6192187500012,2405.4533230633806,35491.077656250025
2026-04-23,12:47:00.000,2026-04-23 12:47:00,35371.0,1378.6,2404.85,35488.33,35374.15093750004,1376.6592187500012,2404.7333230633803,35491.20765625003
2026-04-23,12:48:00.000,2026-04-23 12:48:00,35370.43,1378.68,2405.5,35487.82,35366.96812500002,1381.1662856745743,2407.3051535859922,35484.78781250003
2026-04-23,12:49:00.000,2026-04-23 12:49:00,35370.7,1378.67,2405.08,35488.05,35367.238125000025,1381.1562856745745,2406.885153585992,35485.017812500024
2026-04-23,12:50:00.000,2026-04-23 12:50:00,35370.16,1378.75,2405.26,35487.55,35366.69812500002,1381.2362856745747,2407.065153585993,35484.517812500024
2026-04-23,12:51:00.000,2026-04-23 12:51:00,35370.65,1378.48,2405.29,35488.03,35367.18812500002,1380.9662856745747,2407.0951535859926,35484.99781250002
2026-04-23,12:52:00.000,2026-04-23 12:52:00,35370.14,1378.47,2405.45,35487.53,35366.67812500002,1380.956285674574,2407.2551535859925,35484.49781250002
2026-04-23,12:53:00.000,2026-04-23 12:53:00,35369.97,1378.46,2405.5,35487.37,35366.50812500002,1380.9462856745743,2407.3051535859927,35484.33781250003
2026-04-23,12:54:00.000,2026-04-23 12:54:00,35370.03,1378.3,2405.17,35487.41,35366.56812500002,1380.7862856745744,2406.9751535859923,35484.377812500024
2026-04-23,12:55:00.000,2026-04-23 12:55:00,35369.86,1378.2,2405.42,35487.27,35366.39812500002,1380.6862856745745,2407.2251535859923,35484.237812500025
2026-04-23,12:56:00.000,2026-04-23 12:56:00,35370.25,1378.1,2405.41,35487.65,35366.768125000024,1381.4887856745743,2406.951403585992,35484.54906250003
2026-04-23,12:57:00.000,2026-04-23 12:57:00,35370.36,1377.83,2405.6,35487.77,35366.878125000025,1381.2187856745743,2407.1414035859925,35484.66906250003
2026-04-23,12:58:00.000,2026-04-23 12:58:00,35370.56,1377.6,2405.49,35487.98,35367.078125000015,1380.9887856745743,2407.0314035859924,35484.87906250003
2026-04-23,12:59:00.000,2026-04-23 12:59:00,35370.95,1377.43,2405.33,35488.35,35367.468125000014,1380.8187856745747,2406.8714035859925,35485.24906250003
2026-04-23,13:00:00.000,2026-04-23 13:00:00,35370.5,1377.37,2405.68,35487.94,35367.01812500002,1380.7587856745747,2407.221403585992,35484.83906250002
2026-04-23,13:01:00.000,2026-04-23 13:01:00,35370.33,1377.31,2405.64,35487.78,35366.84812500002,1380.6987856745748,2407.181403585992,35484.679062500014
2026-04-23,13:02:00.000,2026-04-23 13:02:00,35369.77,1377.49,2405.77,35487.24,35366.288125000014,1380.8787856745746,2407.311403585992,35484.13906250002
2026-04-23,13:03:00.000,2026-04-23 13:03:00,35369.38,1377.66,2405.86,35486.87,35365.898125000014,1381.0487856745747,2407.4014035859923,35483.769062500025
2026-04-23,13:04:00.000,2026-04-23 13:04:00,35369.13,1377.83,2406.02,35486.65,35367.21687500001,1380.1412856745744,2406.9236302353625,35484.979062500024
2026-04-23,13:05:00.000,2026-04-23 13:05:00,35368.84,1378.17,2406.24,35486.38,35366.92687500002,1380.4812856745746,2407.1436302353627,35484.70906250002
2026-04-23,13:06:00.000,2026-04-23 13:06:00,35368.86,1378.33,2405.73,35486.37,35366.946875000016,1380.6412856745744,2406.6336302353625,35484.69906250002
2026-04-23,13:07:00.000,2026-04-23 13:07:00,35368.34,1378.61,2406.33,35485.92,35366.42687500001,1380.9212856745742,2407.233630235362,35484.24906250002
2026-04-23,13:08:00.000,2026-04-23 13:08:00,35368.48,1378.92,2406.09,35486.05,35366.56687500003,1381.2312856745746,2406.993630235362,35484.379062500026
2026-04-23,13:09:00.000,2026-04-23 13:09:00,35368.61,1378.91,2406.42,35486.22,35366.69687500002,1381.2212856745743,2407.323630235362,35484.549062500024
2026-04-23,13:10:00.000,2026-04-23 13:10:00,35368.78,1379.3,2406.21,35486.38,35366.86687500002,1381.6112856745744,2407.113630235362,35484.70906250002
2026-04-23,13:11:00.000,2026-04-23 13:11:00,35368.51,1379.34,2406.79,35486.17,35366.59687500002,1381.6512856745744,2407.693630235362,35484.499062500014
2026-04-23,13:12:00.000,2026-04-23 13:12:00,35368.24,1379.59,2406.73,35485.92,35367.22687500001,1380.2212856745741,2406.4966769366224,35484.94406250003
2026-04-23,13:13:00.000,2026-04-23 13:13:00,35368.3,1379.88,2406.9,35486.01,35367.28687500002,1380.5112856745745,2406.6666769366225,35485.034062500024
2026-04-23,13:14:00.000,2026-04-23 13:14:00,35368.23,1379.95,2406.93,35485.95,35367.21687500002,1380.5812856745745,2406.696676936622,35484.97406250002
2026-04-23,13:15:00.000,2026-04-23 13:15:00,35368.05,1380.12,2407.52,35485.82,35367.03687500001,1380.7512856745745,2407.2866769366224,35484.84406250003
2026-04-23,13:16:00.000,2026-04-23 13:16:00,35367.91,1380.37,2407.5,35485.7,35366.89687500002,1381.001285674574,2407.266676936622,35484.72406250002
2026-04-23,13:17:00.000,2026-04-23 13:17:00,35367.3,1380.61,2408.09,35485.15,35366.28687500002,1381.2412856745743,2407.856676936622,35484.17406250002
2026-04-23,13:18:00.000,2026-04-23 13:18:00,35367.17,1380.94,2407.99,35485.03,35366.15687500002,1381.5712856745747,2407.7566769366217,35484.05406250003
2026-04-23,13:19:00.000,2026-04-23 13:19:00,35367.15,1381.39,2407.37,35485.0,35366.13687500002,1382.0212856745745,2407.136676936622,35484.02406250003
2026-04-23,13:20:00.000,2026-04-23 13:20:00,35366.58,1381.53,2408.37,35484.51,35366.69937500001,1380.9037143254275,2407.917658914011,35484.49156250003
2026-04-23,13:21:00.000,2026-04-23 13:21:00,35366.6,1381.64,2408.12,35484.52,35366.719375000015,1381.0137143254276,2407.667658914011,35484.50156250002
2026-04-23,13:22:00.000,2026-04-23 13:22:00,35366.97,1381.67,2408.46,35484.91,35367.08937500002,1381.0437143254278,2408.007658914011,35484.89156250003
2026-04-23,13:23:00.000,2026-04-23 13:23:00,35366.9,1381.68,2408.48,35484.86,35367.01937500001,1381.0537143254276,2408.0276589140103,35484.84156250003
2026-04-23,13:24:00.000,2026-04-23 13:24:00,35366.9,1381.7,2408.32,35484.86,35367.019375000025,1381.0737143254278,2407.8676589140114,35484.84156250002
2026-04-23,13:25:00.000,2026-04-23 13:25:00,35366.48,1381.86,2408.48,35484.46,35366.59937500003,1381.2337143254276,2408.027658914011,35484.44156250001
2026-04-23,13:26:00.000,2026-04-23 13:26:00,35366.67,1381.96,2407.98,35484.6,35366.78937500002,1381.3337143254278,2407.527658914011,35484.58156250002
2026-04-23,13:27:00.000,2026-04-23 13:27:00,35366.19,1381.85,2408.68,35484.2,35366.309375000026,1381.2237143254276,2408.227658914011,35484.18156250001
2026-04-23,13:28:00.000,2026-04-23 13:28:00,35366.19,1382.02,2408.3,35484.16,35367.68562500002,1380.5299643254275,2407.795158914011,35485.465312500026
2026-04-23,13:29:00.000,2026-04-23 13:29:00,35365.87,1382.12,2408.54,35483.86,35367.36562500001,1380.6299643254274,2408.035158914011,35485.16531250002
2026-04-23,13:30:00.000,2026-04-23 13:30:00,35365.62,1382.34,2408.54,35483.61,35367.11562500002,1380.8499643254272,2408.035158914011,35484.91531250003
2026-04-23,13:31:00.000,2026-04-23 13:31:00,35366.02,1382.44,2407.6,35483.95,35367.515625000015,1380.9499643254276,2407.0951589140113,35485.25531250003
2026-04-23,13:32:00.000,2026-04-23 13:32:00,35365.2,1382.67,2408.48,35483.21,35366.695625000015,1381.179964325428,2407.9751589140114,35484.51531250002
2026-04-23,13:33:00.000,2026-04-23 13:33:00,35365.0,1382.76,2408.45,35483.0,35366.49562500002,1381.2699643254277,2407.945158914011,35484.305312500015
2026-04-23,13:34:00.000,2026-04-23 13:34:00,35364.2,1383.11,2408.99,35482.29,35365.695625000015,1381.6199643254276,2408.4851589140108,35483.595312500016
2026-04-23,13:35:00.000,2026-04-23 13:35:00,35364.18,1383.34,2408.41,35482.25,35365.675625000025,1381.8499643254277,2407.905158914011,35483.55531250002
2026-04-23,13:36:00.000,2026-04-23 13:36:00,35363.36,1383.47,2409.18,35481.48,35367.258125000015,1380.6549643254275,2407.852658914011,35485.03406250003
2026-04-23,13:37:00.000,2026-04-23 13:37:00,35363.24,1383.52,2409.13,35481.37,35367.13812500002,1380.7049643254277,2407.802658914011,35484.92406250003
2026-04-23,13:38:00.000,2026-04-23 13:38:00,35363.03,1383.43,2409.18,35481.17,35366.92812500002,1380.6149643254278,2407.852658914011,35484.72406250002
2026-04-23,13:39:00.000,2026-04-23 13:39:00,35362.66,1383.73,2409.27,35480.82,35366.558125000025,1380.9149643254275,2407.942658914011,35484.37406250003
2026-04-23,13:40:00.000,2026-04-23 13:40:00,35362.72,1383.98,2408.9,35480.87,35366.618125000015,1381.1649643254277,2407.572658914011,35484.42406250002
2026-04-23,13:41:00.000,2026-04-23 13:41:00,35362.32,1384.31,2409.7,35480.54,35366.21812500001,1381.4949643254276,2408.372658914011,35484.094062500015
2026-04-23,13:42:00.000,2026-04-23 13:42:00,35362.71,1384.39,2409.59,35480.9,35366.60812500002,1381.5749643254278,2408.262658914011,35484.454062500015
2026-04-23,13:43:00.000,2026-04-23 13:43:00,35363.02,1384.57,2408.94,35481.19,35366.91812500002,1381.7549643254276,2407.6126589140113,35484.74406250002
2026-04-23,13:44:00.000,2026-04-23 13:44:00,35362.76,1384.52,2409.92,35480.99,35367.116875000014,1380.6337143254275,2408.1876589140115,35484.929062500014
2026-04-23,13:45:00.000,2026-04-23 13:45:00,35362.84,1384.79,2409.64,35481.05,35367.196875000016,1380.9037143254275,2407.907658914011,35484.989062500026
2026-04-23,13:46:00.000,2026-04-23 13:46:00,35363.04,1384.82,2409.07,35481.22,35367.39687500003,1380.9337143254277,2407.3376589140107,35485.15906250002
2026-04-23,13:47:00.000,2026-04-23 13:47:00,35362.32,1384.76,2409.96,35480.57,35366.67687500003,1380.8737143254277,2408.227658914011,35484.50906250002
2026-04-23,13:48:00.000,2026-04-23 13:48:00,35362.36,1385.04,2409.26,35480.58,35366.71687500001,1381.153714325428,2407.527658914011,35484.519062500025
2026-04-23,13:49:00.000,2026-04-23 13:49:00,35362.04,1385.11,2409.71,35480.29,35366.39687500002,1381.2237143254276,2407.977658914011,35484.22906250003
2026-04-23,13:50:00.000,2026-04-23 13:50:00,35362.1,1385.31,2409.65,35480.34,35366.45687500001,1381.4237143254277,2407.917658914011,35484.27906250003
2026-04-23,13:51:00.000,2026-04-23 13:51:00,35361.93,1385.62,2409.92,35480.22,35366.28687500001,1381.7337143254276,2408.1876589140106,35484.15906250003
2026-04-23,13:52:00.000,2026-04-23 13:52:00,35362.21,1385.65,2410.45,35480.54,35357.89875000002,1386.3128125000012,2408.986408914011,35476.19406250003
2026-04-23,13:53:00.000,2026-04-23 13:53:00,35362.76,1385.82,2409.96,35481.07,35358.448750000025,1386.4828125000008,2408.496408914011,35476.72406250003
2026-04-23,13:54:00.000,2026-04-23 13:54:00,35362.67,1385.88,2410.38,35481.02,35358.35875000003,1386.5428125000012,2408.9164089140113,35476.674062500024
2026-04-23,13:55:00.000,2026-04-23 13:55:00,35362.65,1385.98,2410.52,35481.01,35358.338750000024,1386.6428125000011,2409.0564089140107,35476.66406250003
2026-04-23,13:56:00.000,2026-04-23 13:56:00,35363.07,1386.32,2409.49,35481.38,35358.75875000004,1386.9828125000015,2408.0264089140105,35477.034062500024
2026-04-23,13:57:00.000,2026-04-23 13:57:00,35362.66,1386.37,2410.16,35481.03,35358.34875000005,1387.0328125000012,2408.6964089140106,35476.68406250003
2026-04-23,13:58:00.000,2026-04-23 13:58:00,35362.19,1386.62,2410.28,35480.59,35357.87875000003,1387.2828125000012,2408.8164089140114,35476.24406250002
2026-04-23,13:59:00.000,2026-04-23 13:59:00,35362.18,1386.82,2409.88,35480.56,35357.86875000004,1387.482812500001,2408.416408914011,35476.214062500025
2026-04-23,14:00:00.000,2026-04-23 14:00:00,35361.88,1387.08,2410.11,35480.28,35358.46125000004,1386.2928125000012,2409.0501589140113,35476.776562500025
2026-04-23,14:01:00.000,2026-04-23 14:01:00,35362.0,1387.31,2409.66,35480.37,35358.58125000003,1386.5228125000012,2408.6001589140105,35476.866562500036
2026-04-23,14:02:00.000,2026-04-23 14:02:00,35362.17,1387.37,2409.75,35480.56,35358.75125000002,1386.5828125000012,2408.690158914011,35477.056562500016
2026-04-23,14:03:00.000,2026-04-23 14:03:00,35362.14,1387.45,2409.75,35480.52,35358.721250000024,1386.662812500001,2408.690158914011,35477.01656250002
2026-04-23,14:04:00.000,2026-04-23 14:04:00,35362.21,1387.73,2408.99,35480.57,35358.79125000003,1386.942812500001,2407.9301589140105,35477.066562500026
2026-04-23,14:05:00.000,2026-04-23 14:05:00,35361.24,1387.9,2410.11,35479.68,35357.82125000003,1387.1128125000012,2409.0501589140113,35476.176562500026
2026-04-23,14:06:00.000,2026-04-23 14:06:00,35361.14,1387.96,2409.79,35479.57,35357.721250000024,1387.1728125000013,2408.73015891401,35476.06656250003
2026-04-23,14:07:00.000,2026-04-23 14:07:00,35360.47,1388.26,2409.73,35478.91,35357.051250000026,1387.472812500001,2408.6701589140107,35475.40656250003
2026-04-23,14:08:00.000,2026-04-23 14:08:00,35360.4,1388.09,2410.04,35478.84,35358.23000000003,1387.239062500001,2409.1714089140114,35476.597812500026
2026-04-23,14:09:00.000,2026-04-23 14:09:00,35360.49,1388.07,2409.74,35478.91,35358.32000000003,1387.219062500001,2408.871408914011,35476.66781250003
2026-04-23,14:10:00.000,2026-04-23 14:10:00,35361.24,1388.02,2408.36,35479.55,35359.07000000003,1387.1690625000012,2407.4914089140116,35477.307812500025
2026-04-23,14:11:00.000,2026-04-23 14:11:00,35360.27,1387.85,2410.09,35478.7,35358.10000000003,1386.9990625000012,2409.221408914011,35476.45781250002
2026-04-23,14:12:00.000,2026-04-23 14:12:00,35360.48,1387.59,2409.81,35478.89,35358.310000000034,1386.739062500001,2408.941408914011,35476.64781250003
2026-04-23,14:13:00.000,2026-04-23 14:13:00,35360.46,1387.46,2409.44,35478.83,35358.29000000003,1386.6090625000013,2408.571408914011,35476.58781250003
2026-04-23,14:14:00.000,2026-04-23 14:14:00,35360.19,1387.15,2409.58,35478.55,35358.020000000026,1386.2990625000011,2408.7114089140105,35476.307812500025
2026-04-23,14:15:00.000,2026-04-23 14:15:00,35359.73,1387.34,2409.3,35478.1,35357.560000000034,1386.4890625000012,2408.4314089140107,35475.85781250003
2026-04-23,14:16:00.000,2026-04-23 14:16:00,35359.96,1387.06,2408.74,35478.27,35359.14125000004,1386.8740625000014,2408.11515891401,35477.395312500026
2026-04-23,14:17:00.000,2026-04-23 14:17:00,35359.52,1386.89,2409.36,35477.87,35358.701250000035,1386.7040625000013,2408.7351589140108,35476.99531250003
2026-04-23,14:18:00.000,2026-04-23 14:18:00,35359.14,1386.96,2409.6,35477.52,35358.32125000002,1386.774062500001,2408.9751589140105,35476.645312500026
2026-04-23,14:19:00.000,2026-04-23 14:19:00,35359.32,1386.97,2409.05,35477.68,35358.50125000003,1386.7840625000013,2408.4251589140104,35476.80531250003
2026-04-23,14:20:00.000,2026-04-23 14:20:00,35358.87,1387.14,2409.47,35477.27,35358.05125000003,1386.9540625000013,2408.8451589140113,35476.395312500026
2026-04-23,14:21:00.000,2026-04-23 14:21:00,35358.87,1387.06,2409.34,35477.27,35358.05125000003,1386.8740625000014,2408.715158914012,35476.395312500026
2026-04-23,14:22:00.000,2026-04-23 14:22:00,35358.48,1387.08,2409.56,35476.88,35357.66125000003,1386.8940625000014,2408.9351589140115,35476.00531250002
2026-04-23,14:23:00.000,2026-04-23 14:23:00,35358.29,1387.09,2409.29,35476.67,35357.471250000024,1386.9040625000011,2408.665158914011,35475.79531250003
2026-04-23,14:24:00.000,2026-04-23 14:24:00,35358.35,1387.2,2408.42,35476.69,35359.08625000003,1386.7403125000014,2407.821989436622,35477.395312500026
2026-04-23,14:25:00.000,2026-04-23 14:25:00,35357.78,1387.3,2408.89,35476.16,35358.51625000004,1386.8403125000013,2408.2919894366223,35476.86531250003
2026-04-23,14:26:00.000,2026-04-23 14:26:00,35357.48,1387.34,2408.86,35475.87,35358.21625000003,1386.8803125000013,2408.2619894366226,35476.57531250003
2026-04-23,14:27:00.000,2026-04-23 14:27:00,35357.51,1387.32,2408.37,35475.86,35358.246250000026,1386.8603125000013,2407.771989436623,35476.56531250002
2026-04-23,14:28:00.000,2026-04-23 14:28:00,35357.14,1387.4,2408.5,35475.5,35357.87625000002,1386.940312500001,2407.901989436622,35476.20531250003
