DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-26,12:22:00.000,2026-04-26 12:22:00,35366.25,1372.33,2417.5,35483.59,35364.72343750003,1372.1001562500012,2417.8114383339534,35482.064062500016
2026-04-26,12:23:00.000,2026-04-26 12:23:00,35367.22,1372.07,2417.55,35484.55,35365.693437500035,1371.8401562500014,2417.8614383339536,35483.02406250002
2026-04-26,12:24:00.000,2026-04-26 12:24:00,35368.67,1371.71,2417.5,35485.97,35365.417187500025,1372.498906250001,2418.887688333954,35482.84781250002
2026-04-26,12:25:00.000,2026-04-26 12:25:00,35368.66,1371.45,2417.17,35485.94,35365.40718750003,1372.2389062500013,2418.557688333954,35482.81781250002
2026-04-26,12:26:00.000,2026-04-26 12:26:00,35367.22,1371.52,2416.75,35484.47,35363.96718750002,1372.3089062500012,2418.1376883339535,35481.347812500026
2026-04-26,12:27:00.000,2026-04-26 12:27:00,35367.4,1371.55,2416.68,35484.64,35364.14718750003,1372.338906250001,2418.067688333954,35481.517812500024
2026-04-26,12:28:00.000,2026-04-26 12:28:00,35367.82,1371.47,2416.6,35485.06,35364.56718750004,1372.2589062500012,2417.9876883339534,35481.937812500015
2026-04-26,12:29:00.000,2026-04-26 12:29:00,35368.89,1371.22,2416.59,35486.11,35365.63718750003,1372.0089062500012,2417.977688333954,35482.98781250002
2026-04-26,12:30:00.000,2026-04-26 12:30:00,35368.42,1371.13,2416.3,35485.66,35365.16718750003,1371.9189062500013,2417.687688333954,35482.53781250002
2026-04-26,12:31:00.000,2026-04-26 12:31:00,35368.03,1371.2,2416.09,35485.25,35364.77718750003,1371.988906250001,2417.477688333954,35482.12781250002
2026-04-26,12:32:00.000,2026-04-26 12:32:00,35367.44,1371.35,2415.89,35484.65,35364.82593750004,1371.6814062500014,2418.0939383339537,35482.21906250002
2026-04-26,12:33:00.000,2026-04-26 12:33:00,35367.15,1371.56,2415.84,35484.35,35364.53593750003,1371.8914062500014,2418.0439383339535,35481.91906250002
2026-04-26,12:34:00.000,2026-04-26 12:34:00,35366.95,1371.7,2415.86,35484.14,35364.33593750004,1372.0314062500013,2418.063938333954,35481.70906250002
2026-04-26,12:35:00.000,2026-04-26 12:35:00,35367.14,1371.86,2415.83,35484.33,35364.52593750004,1372.1914062500011,2418.0339383339533,35481.89906250002
2026-04-26,12:36:00.000,2026-04-26 12:36:00,35367.31,1372.01,2415.85,35484.51,35364.69593750002,1372.341406250001,2418.0539383339537,35482.07906250002
2026-04-26,12:37:00.000,2026-04-26 12:37:00,35367.53,1372.12,2415.88,35484.73,35364.91593750002,1372.4514062500011,2418.0839383339544,35482.299062500024
2026-04-26,12:38:00.000,2026-04-26 12:38:00,35367.89,1372.19,2415.94,35485.08,35365.27593750003,1372.5214062500013,2418.1439383339543,35482.64906250002
2026-04-26,12:39:00.000,2026-04-26 12:39:00,35368.59,1372.12,2416.06,35485.78,35365.97593750003,1372.4514062500011,2418.2639383339542,35483.34906250002
2026-04-26,12:40:00.000,2026-04-26 12:40:00,35368.27,1372.12,2416.01,35485.47,35365.32718750003,1371.7526562500009,2418.186438333954,35482.72156250001
2026-04-26,12:41:00.000,2026-04-26 12:41:00,35367.84,1372.31,2415.86,35485.02,35364.89718750002,1371.942656250001,2418.0364383339543,35482.27156250001
2026-04-26,12:42:00.000,2026-04-26 12:42:00,35367.56,1372.49,2415.82,35484.72,35364.61718750003,1372.1226562500012,2417.996438333954,35481.971562500024
2026-04-26,12:43:00.000,2026-04-26 12:43:00,35367.67,1372.55,2415.91,35484.86,35364.72718750003,1372.1826562500012,2418.086438333954,35482.111562500024
2026-04-26,12:44:00.000,2026-04-26 12:44:00,35368.19,1372.54,2416.0,35485.37,35365.247187500034,1372.1726562500014,2418.1764383339537,35482.62156250002
2026-04-26,12:45:00.000,2026-04-26 12:45:00,35367.89,1372.61,2415.95,35485.08,35364.94718750003,1372.2426562500011,2418.1264383339535,35482.331562500025
2026-04-26,12:46:00.000,2026-04-26 12:46:00,35367.55,1372.86,2415.88,35484.73,35364.607187500034,1372.4926562500013,2418.0564383339542,35481.98156250002
2026-04-26,12:47:00.000,2026-04-26 12:47:00,35367.66,1373.02,2415.94,35484.86,35364.717187500035,1372.6526562500017,2418.1164383339537,35482.111562500024
2026-04-26,12:48:00.000,2026-04-26 12:48:00,35368.49,1373.03,2416.12,35485.68,35367.47406250005,1375.900000000001,2415.604843750002,35484.723593750015
2026-04-26,12:49:00.000,2026-04-26 12:49:00,35368.25,1373.16,2416.12,35485.47,35367.23406250004,1376.030000000001,2415.604843750002,35484.51359375002
2026-04-26,12:50:00.000,2026-04-26 12:50:00,35368.47,1373.26,2416.18,35485.67,35367.45406250004,1376.130000000001,2415.664843750002,35484.71359375003
2026-04-26,12:51:00.000,2026-04-26 12:51:00,35368.13,1373.41,2416.07,35485.35,35367.11406250004,1376.280000000001,2415.5548437500024,35484.393593750036
2026-04-26,12:52:00.000,2026-04-26 12:52:00,35367.59,1373.58,2416.05,35484.81,35366.57406250003,1376.4500000000014,2415.534843750002,35483.853593750006
2026-04-26,12:53:00.000,2026-04-26 12:53:00,35366.87,1373.76,2416.08,35484.09,35365.85406250003,1376.6300000000012,2415.5648437500017,35483.133593750004
2026-04-26,12:54:00.000,2026-04-26 12:54:00,35366.3,1374.02,2416.04,35483.52,35365.284062500046,1376.890000000001,2415.5248437500018,35482.563593750005
2026-04-26,12:55:00.000,2026-04-26 12:55:00,35365.5,1374.43,2416.01,35482.74,35364.48406250004,1377.3000000000013,2415.494843750002,35481.783593750006
2026-04-26,12:56:00.000,2026-04-26 12:56:00,35364.56,1374.8,2415.98,35481.84,35365.836562500044,1375.893750000001,2415.2360937500016,35483.09359375002
2026-04-26,12:57:00.000,2026-04-26 12:57:00,35364.15,1375.15,2416.05,35481.46,35365.42656250004,1376.2437500000015,2415.306093750002,35482.71359375001
2026-04-26,12:58:00.000,2026-04-26 12:58:00,35364.37,1375.38,2416.24,35481.66,35365.64656250005,1376.4737500000015,2415.496093750002,35482.91359375002
2026-04-26,12:59:00.000,2026-04-26 12:59:00,35364.74,1375.5,2416.36,35482.04,35366.016562500045,1376.5937500000014,2415.6160937500017,35483.29359375002
2026-04-26,13:00:00.000,2026-04-26 13:00:00,35365.29,1375.52,2416.5,35482.6,35366.56656250003,1376.6137500000011,2415.7560937500025,35483.85359375001
2026-04-26,13:01:00.000,2026-04-26 13:01:00,35365.76,1375.53,2416.52,35483.07,35367.036562500034,1376.6237500000009,2415.776093750002,35484.323593750014
2026-04-26,13:02:00.000,2026-04-26 13:02:00,35366.14,1375.48,2416.47,35483.43,35367.416562500024,1376.573750000001,2415.7260937500023,35484.68359375001
2026-04-26,13:03:00.000,2026-04-26 13:03:00,35366.25,1375.5,2416.38,35483.55,35367.526562500025,1376.593750000001,2415.636093750002,35484.80359375
2026-04-26,13:04:00.000,2026-04-26 13:04:00,35366.33,1375.57,2416.35,35483.61,35365.24031250003,1376.637500000001,2415.807343750002,35482.521093750016
2026-04-26,13:05:00.000,2026-04-26 13:05:00,35366.91,1375.51,2416.32,35484.19,35365.82031250003,1376.577500000001,2415.7773437500023,35483.10109375002
2026-04-26,13:06:00.000,2026-04-26 13:06:00,35367.6,1375.4,2416.35,35484.88,35366.51031250003,1376.4675000000013,2415.807343750002,35483.79109375001
2026-04-26,13:07:00.000,2026-04-26 13:07:00,35367.98,1375.31,2416.28,35485.27,35366.890312500036,1376.3775000000012,2415.7373437500023,35484.18109375001
2026-04-26,13:08:00.000,2026-04-26 13:08:00,35368.09,1375.27,2416.15,35485.37,35367.00031250004,1376.3375000000008,2415.6073437500017,35484.281093750025
2026-04-26,13:09:00.000,2026-04-26 13:09:00,35368.04,1375.3,2415.94,35485.31,35366.95031250005,1376.367500000001,2415.3973437500017,35484.22109375001
2026-04-26,13:10:00.000,2026-04-26 13:10:00,35367.86,1375.31,2415.82,35485.12,35366.77031250005,1376.3775000000012,2415.277343750002,35484.03109375002
2026-04-26,13:11:00.000,2026-04-26 13:11:00,35367.38,1375.4,2415.68,35484.64,35366.29031250004,1376.4675000000013,2415.1373437500015,35483.55109375001
2026-04-26,13:12:00.000,2026-04-26 13:12:00,35366.79,1375.54,2415.58,35484.05,35367.61531250003,1375.5787500000013,2415.6773437500015,35484.87734375001
2026-04-26,13:13:00.000,2026-04-26 13:13:00,35366.23,1375.78,2415.45,35483.5,35367.05531250003,1375.818750000001,2415.5473437500013,35484.32734375001
2026-04-26,13:14:00.000,2026-04-26 13:14:00,35365.69,1376.06,2415.4,35482.95,35366.51531250004,1376.0987500000012,2415.497343750002,35483.77734375003
2026-04-26,13:15:00.000,2026-04-26 13:15:00,35365.41,1376.34,2415.38,35482.68,35366.235312500045,1376.378750000001,2415.4773437500016,35483.507343750025
2026-04-26,13:16:00.000,2026-04-26 13:16:00,35365.44,1376.58,2415.47,35482.71,35366.26531250003,1376.6187500000012,2415.567343750002,35483.53734375001
2026-04-26,13:17:00.000,2026-04-26 13:17:00,35365.32,1376.77,2415.49,35482.6,35366.14531250003,1376.8087500000013,2415.587343750002,35483.42734375001
2026-04-26,13:18:00.000,2026-04-26 13:18:00,35365.01,1377.03,2415.49,35482.3,35365.83531250004,1377.068750000001,2415.5873437500018,35483.127343750006
2026-04-26,13:19:00.000,2026-04-26 13:19:00,35364.98,1377.2,2415.51,35482.27,35365.805312500044,1377.2387500000011,2415.607343750002,35483.09734375001
2026-04-26,13:20:00.000,2026-04-26 13:20:00,35365.13,1377.31,2415.5,35482.42,35365.569062500035,1376.293750000001,2415.3848437500023,35482.83734375001
2026-04-26,13:21:00.000,2026-04-26 13:21:00,35365.29,1377.41,2415.56,35482.58,35365.72906250004,1376.3937500000013,2415.444843750002,35482.997343750016
2026-04-26,13:22:00.000,2026-04-26 13:22:00,35365.52,1377.45,2415.68,35482.83,35365.95906250002,1376.4337500000013,2415.5648437500013,35483.247343750016
2026-04-26,13:23:00.000,2026-04-26 13:23:00,35365.89,1377.47,2415.72,35483.19,35366.32906250003,1376.4537500000013,2415.6048437500012,35483.607343750016
2026-04-26,13:24:00.000,2026-04-26 13:24:00,35366.09,1377.5,2415.74,35483.39,35366.52906250004,1376.4837500000012,2415.624843750002,35483.807343750006
2026-04-26,13:25:00.000,2026-04-26 13:25:00,35366.36,1377.48,2415.76,35483.66,35366.799062500046,1376.4637500000013,2415.6448437500026,35484.07734375001
2026-04-26,13:26:00.000,2026-04-26 13:26:00,35366.67,1377.51,2415.76,35483.96,35367.10906250004,1376.493750000001,2415.6448437500026,35484.37734375002
2026-04-26,13:27:00.000,2026-04-26 13:27:00,35367.01,1377.61,2415.75,35484.31,35367.449062500054,1376.593750000001,2415.6348437500023,35484.72734375001
2026-04-26,13:28:00.000,2026-04-26 13:28:00,35367.28,1377.63,2415.75,35484.58,35366.55781250005,1376.3237500000012,2415.8123437500017,35483.84234375001
2026-04-26,13:29:00.000,2026-04-26 13:29:00,35367.49,1377.64,2415.73,35484.78,35366.76781250004,1376.3337500000014,2415.792343750002,35484.04234375001
2026-04-26,13:30:00.000,2026-04-26 13:30:00,35367.52,1377.64,2415.61,35484.81,35366.797812500045,1376.3337500000014,2415.6723437500027,35484.07234375001
2026-04-26,13:31:00.000,2026-04-26 13:31:00,35367.41,1377.65,2415.53,35484.7,35366.687812500044,1376.3437500000011,2415.592343750003,35483.96234375001
2026-04-26,13:32:00.000,2026-04-26 13:32:00,35367.15,1377.71,2415.46,35484.44,35366.427812500035,1376.4037500000009,2415.5223437500017,35483.702343750025
2026-04-26,13:33:00.000,2026-04-26 13:33:00,35366.92,1377.83,2415.39,35484.21,35366.19781250004,1376.5237500000007,2415.452343750001,35483.472343750014
2026-04-26,13:34:00.000,2026-04-26 13:34:00,35366.77,1377.94,2415.32,35484.06,35366.04781250003,1376.6337500000013,2415.3823437500014,35483.32234375001
2026-04-26,13:35:00.000,2026-04-26 13:35:00,35366.71,1378.02,2415.26,35484.0,35365.98781250003,1376.7137500000013,2415.322343750002,35483.262343750015
2026-04-26,13:36:00.000,2026-04-26 13:36:00,35366.72,1378.1,2415.21,35484.03,35366.58406250004,1376.4787500000011,2415.8160937500015,35483.87859375002
2026-04-26,13:37:00.000,2026-04-26 13:37:00,35366.67,1378.12,2415.13,35483.97,35366.53406250004,1376.498750000001,2415.7360937500016,35483.818593750024
2026-04-26,13:38:00.000,2026-04-26 13:38:00,35366.49,1378.19,2415.02,35483.78,35366.35406250004,1376.568750000001,2415.626093750002,35483.628593750014
2026-04-26,13:39:00.000,2026-04-26 13:39:00,35366.47,1378.16,2414.97,35483.76,35366.334062500035,1376.5387500000013,2415.5760937500017,35483.608593750025
2026-04-26,13:40:00.000,2026-04-26 13:40:00,35366.55,1378.12,2414.93,35483.84,35366.414062500044,1376.498750000001,2415.5360937500022,35483.688593750005
2026-04-26,13:41:00.000,2026-04-26 13:41:00,35366.53,1378.08,2414.89,35483.82,35366.39406250004,1376.4587500000011,2415.4960937500023,35483.668593750015
2026-04-26,13:42:00.000,2026-04-26 13:42:00,35366.57,1377.99,2414.84,35483.85,35366.43406250003,1376.3687500000012,2415.446093750002,35483.698593750014
2026-04-26,13:43:00.000,2026-04-26 13:43:00,35366.56,1377.82,2414.71,35483.84,35366.424062500024,1376.1987500000012,2415.316093750002,35483.688593750005
2026-04-26,13:44:00.000,2026-04-26 13:44:00,35366.44,1377.7,2414.62,35483.73,35366.86281250004,1376.573750000001,2415.7710937500015,35484.16609375001
2026-04-26,13:45:00.000,2026-04-26 13:45:00,35366.41,1377.67,2414.56,35483.69,35366.83281250004,1376.5437500000012,2415.711093750002,35484.12609375002
2026-04-26,13:46:00.000,2026-04-26 13:46:00,35366.22,1377.66,2414.48,35483.48,35366.64281250004,1376.5337500000016,2415.631093750002,35483.91609375002
2026-04-26,13:47:00.000,2026-04-26 13:47:00,35366.11,1377.6,2414.44,35483.38,35366.53281250004,1376.4737500000012,2415.591093750002,35483.816093750014
2026-04-26,13:48:00.000,2026-04-26 13:48:00,35365.83,1377.51,2414.34,35483.07,35366.25281250004,1376.3837500000009,2415.4910937500017,35483.50609375002
2026-04-26,13:49:00.000,2026-04-26 13:49:00,35365.74,1377.49,2414.32,35482.99,35366.16281250004,1376.363750000001,2415.471093750002,35483.426093750015
2026-04-26,13:50:00.000,2026-04-26 13:50:00,35365.66,1377.52,2414.3,35482.92,35366.08281250004,1376.3937500000009,2415.4510937500017,35483.35609375001
2026-04-26,13:51:00.000,2026-04-26 13:51:00,35365.68,1377.47,2414.28,35482.93,35366.10281250003,1376.3437500000011,2415.431093750002,35483.36609375002
2026-04-26,13:52:00.000,2026-04-26 13:52:00,35365.39,1377.43,2414.12,35482.63,35366.30078125004,1376.3951562500015,2411.74512416605,35483.486718750035
2026-04-26,13:53:00.000,2026-04-26 13:53:00,35365.48,1377.43,2414.1,35482.7,35366.39078125003,1376.3951562500015,2411.7251241660497,35483.55671875004
2026-04-26,13:54:00.000,2026-04-26 13:54:00,35365.26,1377.41,2414.06,35482.48,35366.17078125003,1376.3751562500013,2411.6851241660497,35483.33671875003
2026-04-26,13:55:00.000,2026-04-26 13:55:00,35365.24,1377.4,2414.01,35482.45,35366.15078125003,1376.365156250001,2411.6351241660495,35483.306718750035
2026-04-26,13:56:00.000,2026-04-26 13:56:00,35365.15,1377.37,2413.91,35482.36,35366.06078125003,1376.3351562500013,2411.5351241660496,35483.21671875004
2026-04-26,13:57:00.000,2026-04-26 13:57:00,35365.33,1377.34,2413.91,35482.55,35366.24078125004,1376.3051562500011,2411.5351241660496,35483.40671875004
2026-04-26,13:58:00.000,2026-04-26 13:58:00,35365.23,1377.48,2413.83,35482.45,35366.14078125003,1376.4451562500014,2411.4551241660492,35483.306718750035
2026-04-26,13:59:00.000,2026-04-26 13:59:00,35365.35,1377.62,2413.83,35482.58,35366.26078125003,1376.5851562500013,2411.4551241660492,35483.43671875004
2026-04-26,14:00:00.000,2026-04-26 14:00:00,35365.62,1377.81,2413.87,35482.84,35365.93078125004,1376.382656250001,2411.7151241660495,35483.077968750025
2026-04-26,14:01:00.000,2026-04-26 14:01:00,35365.35,1377.99,2413.79,35482.6,35365.66078125004,1376.5626562500013,2411.6351241660495,35482.837968750035
2026-04-26,14:02:00.000,2026-04-26 14:02:00,35365.72,1377.96,2413.83,35482.97,35366.03078125003,1376.532656250001,2411.67512416605,35483.20796875003
2026-04-26,14:03:00.000,2026-04-26 14:03:00,35365.74,1377.94,2413.82,35482.98,35366.05078125004,1376.512656250001,2411.6651241660506,35483.217968750025
2026-04-26,14:04:00.000,2026-04-26 14:04:00,35366.16,1377.89,2413.85,35483.41,35366.470781250035,1376.4626562500016,2411.6951241660495,35483.64796875005
2026-04-26,14:05:00.000,2026-04-26 14:05:00,35366.23,1377.84,2413.73,35483.47,35366.54078125004,1376.4126562500014,2411.5751241660496,35483.707968750045
2026-04-26,14:06:00.000,2026-04-26 14:06:00,35366.17,1377.67,2413.62,35483.4,35366.48078125002,1376.2426562500016,2411.4651241660495,35483.637968750045
2026-04-26,14:07:00.000,2026-04-26 14:07:00,35366.24,1377.52,2413.5,35483.48,35366.55078125003,1376.0926562500015,2411.3451241660496,35483.71796875005
2026-04-26,14:08:00.000,2026-04-26 14:08:00,35366.29,1377.52,2413.36,35483.53,35366.282031250026,1376.3476562500014,2412.08387416605,35483.45796875004
2026-04-26,14:09:00.000,2026-04-26 14:09:00,35366.28,1377.51,2413.25,35483.52,35366.27203125003,1376.3376562500011,2411.9738741660494,35483.44796875004
2026-04-26,14:10:00.000,2026-04-26 14:10:00,35366.57,1377.48,2413.14,35483.79,35366.56203125003,1376.3076562500014,2411.8638741660498,35483.71796875003
2026-04-26,14:11:00.000,2026-04-26 14:11:00,35366.43,1377.52,2413.02,35483.66,35366.42203125003,1376.3476562500014,2411.74387416605,35483.58796875004
2026-04-26,14:12:00.000,2026-04-26 14:12:00,35366.33,1377.59,2412.79,35483.56,35366.322031250034,1376.4176562500013,2411.5138741660494,35483.48796875003
2026-04-26,14:13:00.000,2026-04-26 14:13:00,35366.17,1377.6,2412.62,35483.4,35366.16203125003,1376.427656250001,2411.3438741660493,35483.32796875004
2026-04-26,14:14:00.000,2026-04-26 14:14:00,35366.04,1377.65,2412.5,35483.27,35366.03203125005,1376.4776562500015,2411.2238741660494,35483.197968750035
2026-04-26,14:15:00.000,2026-04-26 14:15:00,35365.67,1377.71,2412.3,35482.9,35365.66203125004,1376.5376562500014,2411.0238741660496,35482.82796875004
2026-04-26,14:16:00.000,2026-04-26 14:16:00,35365.73,1377.75,2412.21,35482.96,35366.527031250036,1376.2751562500011,2411.9363741660504,35483.68796875003
2026-04-26,14:17:00.000,2026-04-26 14:17:00,35365.19,1377.88,2412.01,35482.42,35365.98703125003,1376.4051562500013,2411.7363741660506,35483.14796875004
2026-04-26,14:18:00.000,2026-04-26 14:18:00,35365.3,1377.96,2411.98,35482.54,35366.097031250036,1376.4851562500014,2411.70637416605,35483.26796875004
2026-04-26,14:19:00.000,2026-04-26 14:19:00,35365.22,1378.02,2411.93,35482.47,35366.017031250034,1376.5451562500014,2411.6563741660498,35483.197968750035
2026-04-26,14:20:00.000,2026-04-26 14:20:00,35365.38,1378.02,2411.87,35482.64,35366.17703125003,1376.5451562500014,2411.59637416605,35483.36796875004
2026-04-26,14:21:00.000,2026-04-26 14:21:00,35365.21,1377.97,2411.68,35482.46,35366.00703125003,1376.4951562500016,2411.4063741660493,35483.18796875003
2026-04-26,14:22:00.000,2026-04-26 14:22:00,35365.51,1377.83,2411.68,35482.72,35366.30703125003,1376.3551562500013,2411.406374166049,35483.447968750035
2026-04-26,14:23:00.000,2026-04-26 14:23:00,35365.8,1377.57,2411.6,35483.02,35366.597031250036,1376.0951562500015,2411.326374166049,35483.74796875004
2026-04-26,14:24:00.000,2026-04-26 14:24:00,35366.14,1377.37,2411.53,35483.35,35365.14703125003,1376.8001562500012,2411.7092508339533,35482.33671875004
2026-04-26,14:25:00.000,2026-04-26 14:25:00,35366.33,1377.23,2411.45,35483.55,35365.337031250034,1376.6601562500014,2411.6292508339534,35482.53671875004
2026-04-26,14:26:00.000,2026-04-26 14:26:00,35366.79,1377.18,2411.4,35483.99,35365.79703125003,1376.6101562500012,2411.579250833953,35482.97671875005
2026-04-26,14:27:00.000,2026-04-26 14:27:00,35366.76,1377.15,2411.28,35483.95,35365.767031250034,1376.5801562500014,2411.4592508339533,35482.93671875004
2026-04-26,14:28:00.000,2026-04-26 14:28:00,35367.15,1377.05,2411.27,35484.33,35366.157031250026,1376.4801562500015,2411.4492508339545,35483.31671875004
2026-04-26,14:29:00.000,2026-04-26 14:29:00,35367.69,1376.88,2411.25,35484.86,35366.697031250034,1376.3101562500015,2411.429250833954,35483.846718750036
2026-04-26,14:30:00.000,2026-04-26 14:30:00,35368.12,1376.6,2411.23,35485.29,35367.12703125004,1376.030156250001,2411.4092508339545,35484.27671875004
2026-04-26,14:31:00.000,2026-04-26 14:31:00,35368.68,1376.3,2411.23,35485.84,35367.68703125004,1375.7301562500013,2411.4092508339545,35484.82671875003
2026-04-26,14:32:00.000,2026-04-26 14:32:00,35369.22,1375.99,2411.19,35486.38,35366.70828125002,1377.2464062500012,2412.0855008339536,35483.931718750035
2026-04-26,14:33:00.000,2026-04-26 14:33:00,35369.29,1375.68,2411.05,35486.43,35366.77828125003,1376.9364062500013,2411.945500833954,35483.98171875004
2026-04-26,14:34:00.000,2026-04-26 14:34:00,35369.18,1375.39,2410.89,35486.32,35366.66828125003,1376.646406250001,2411.7855008339534,35483.87171875004
2026-04-26,14:35:00.000,2026-04-26 14:35:00,35369.07,1375.13,2410.71,35486.18,35366.55828125003,1376.3864062500013,2411.605500833954,35483.73171875004
2026-04-26,14:36:00.000,2026-04-26 14:36:00,35368.86,1374.91,2410.55,35485.94,35366.34828125004,1376.1664062500013,2411.445500833954,35483.49171875005
2026-04-26,14:37:00.000,2026-04-26 14:37:00,35368.51,1374.79,2410.37,35485.59,35365.998281250046,1376.0464062500014,2411.265500833954,35483.14171875004
2026-04-26,14:38:00.000,2026-04-26 14:38:00,35368.09,1374.69,2410.19,35485.15,35365.57828125004,1375.9464062500015,2411.0855008339536,35482.70171875003
2026-04-26,14:39:00.000,2026-04-26 14:39:00,35367.59,1374.57,2409.96,35484.65,35365.07828125004,1375.8264062500011,2410.855500833954,35482.20171875003
2026-04-26,14:40:00.000,2026-04-26 14:40:00,35367.29,1374.44,2409.76,35484.34,35367.12953125003,1376.5764062500016,2411.909250833955,35484.29546875004
2026-04-26,14:41:00.000,2026-04-26 14:41:00,35367.14,1374.35,2409.65,35484.18,35366.979531250036,1376.4864062500014,2411.7992508339544,35484.13546875005
2026-04-26,14:42:00.000,2026-04-26 14:42:00,35366.73,1374.28,2409.47,35483.78,35366.56953125004,1376.4164062500015,2411.6192508339536,35483.73546875004
2026-04-26,14:43:00.000,2026-04-26 14:43:00,35366.47,1374.22,2409.38,35483.51,35366.30953125003,1376.3564062500016,2411.5292508339544,35483.46546875004
2026-04-26,14:44:00.000,2026-04-26 14:44:00,35366.28,1374.21,2409.27,35483.34,35366.11953125003,1376.346406250001,2411.4192508339534,35483.295468750024
2026-04-26,14:45:00.000,2026-04-26 14:45:00,35365.96,1374.23,2409.17,35483.01,35365.799531250035,1376.366406250001,2411.319250833954,35482.96546875004
2026-04-26,14:46:00.000,2026-04-26 14:46:00,35365.72,1374.17,2409.1,35482.77,35365.55953125004,1376.3064062500011,2411.2492508339533,35482.72546875003
2026-04-26,14:47:00.000,2026-04-26 14:47:00,35365.41,1374.21,2409.08,35482.48,35365.24953125004,1376.346406250001,2411.229250833953,35482.43546875004
2026-04-26,14:48:00.000,2026-04-26 14:48:00,35364.96,1374.27,2408.96,35482.03,35366.61453125004,1376.5564062500014,2411.8155008339536,35483.78546875004
2026-04-26,14:49:00.000,2026-04-26 14:49:00,35364.7,1374.32,2408.85,35481.78,35366.35453125003,1376.606406250001,2411.705500833953,35483.53546875004
2026-04-26,14:50:00.000,2026-04-26 14:50:00,35364.57,1374.27,2408.8,35481.64,35366.22453125004,1376.5564062500014,2411.6555008339537,35483.39546875003
2026-04-26,14:51:00.000,2026-04-26 14:51:00,35364.61,1374.17,2408.75,35481.67,35366.26453125003,1376.4564062500015,2411.6055008339536,35483.42546875003
2026-04-26,14:52:00.000,2026-04-26 14:52:00,35364.65,1374.04,2408.67,35481.72,35366.30453125003,1376.3264062500011,2411.5255008339545,35483.475468750046
2026-04-26,14:53:00.000,2026-04-26 14:53:00,35364.47,1373.95,2408.51,35481.52,35366.124531250025,1376.2364062500014,2411.3655008339547,35483.275468750035
2026-04-26,14:54:00.000,2026-04-26 14:54:00,35364.29,1373.96,2408.38,35481.35,35365.94453125003,1376.2464062500014,2411.235500833954,35483.10546875004
2026-04-26,14:55:00.000,2026-04-26 14:55:00,35364.23,1373.93,2408.31,35481.3,35365.884531250034,1376.2164062500012,2411.1655008339535,35483.05546875005
2026-04-26,14:56:00.000,2026-04-26 14:56:00,35363.93,1373.88,2408.18,35480.99,35357.14437500003,1370.3865625000012,2406.322968750002,35474.145000000026
2026-04-26,14:57:00.000,2026-04-26 14:57:00,35363.52,1373.81,2408.02,35480.57,35356.73437500003,1370.316562500001,2406.162968750002,35473.72500000003
2026-04-26,14:58:00.000,2026-04-26 14:58:00,35362.95,1373.74,2407.81,35480.0,35356.16437500003,1370.2465625000011,2405.952968750002,35473.15500000003
2026-04-26,14:59:00.000,2026-04-26 14:59:00,35362.21,1373.74,2407.53,35479.26,35355.424375000024,1370.2465625000011,2405.6729687500024,35472.41500000004
2026-04-26,15:00:00.000,2026-04-26 15:00:00,35361.87,1373.78,2407.42,35478.92,35355.08437500003,1370.286562500001,2405.5629687500023,35472.075000000026
2026-04-26,15:01:00.000,2026-04-26 15:01:00,35361.41,1373.74,2407.33,35478.46,35354.62437500002,1370.2465625000011,2405.472968750002,35471.615000000034
2026-04-26,15:02:00.000,2026-04-26 15:02:00,35361.05,1373.75,2407.18,35478.11,35354.26437500003,1370.256562500001,2405.322968750003,35471.26500000003
2026-04-26,15:03:00.000,2026-04-26 15:03:00,35360.66,1373.74,2407.09,35477.72,35353.87437500003,1370.246562500001,2405.232968750003,35470.87500000003
2026-04-26,15:04:00.000,2026-04-26 15:04:00,35360.25,1373.73,2406.98,35477.31,35356.50562500002,1370.6840625000011,2406.0704687500024,35473.52375000002
2026-04-26,15:05:00.000,2026-04-26 15:05:00,35359.68,1373.71,2406.81,35476.74,35355.93562500003,1370.6640625000011,2405.9004687500023,35472.95375000003
2026-04-26,15:06:00.000,2026-04-26 15:06:00,35359.27,1373.63,2406.7,35476.31,35355.525625000024,1370.584062500001,2405.7904687500018,35472.52375000003
2026-04-26,15:07:00.000,2026-04-26 15:07:00,35358.93,1373.51,2406.63,35475.96,35355.18562500003,1370.464062500001,2405.720468750002,35472.17375000004
2026-04-26,15:08:00.000,2026-04-26 15:08:00,35358.85,1373.3,2406.54,35475.88,35355.105625000026,1370.2540625000013,2405.630468750002,35472.09375000003
2026-04-26,15:09:00.000,2026-04-26 15:09:00,35358.76,1373.1,2406.5,35475.79,35355.01562500003,1370.054062500001,2405.590468750002,35472.00375000003
2026-04-26,15:10:00.000,2026-04-26 15:10:00,35358.73,1372.92,2406.42,35475.76,35354.98562500003,1369.8740625000012,2405.510468750002,35471.973750000034
2026-04-26,15:11:00.000,2026-04-26 15:11:00,35358.8,1372.7,2406.4,35475.81,35355.05562500002,1369.6540625000014,2405.4904687500025,35472.02375000002
2026-04-26,15:12:00.000,2026-04-26 15:12:00,35358.86,1372.45,2406.36,35475.89,35355.573125000024,1371.2740625000013,2406.0004687500023,35472.61000000002
