DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-25,11:55:00.000,2026-04-25 11:55:00,35379.86,1369.64,2397.26,35495.68,35376.32578125002,1369.6190625000015,2398.438497498149,35492.21093750004
2026-04-25,11:56:00.000,2026-04-25 11:56:00,35379.72,1369.66,2397.19,35495.55,35376.185781250024,1369.6390625000013,2398.3684974981493,35492.080937500046
2026-04-25,11:57:00.000,2026-04-25 11:57:00,35378.61,1369.94,2398.19,35494.51,35375.07578125002,1369.919062500001,2399.3684974981493,35491.04093750004
2026-04-25,11:58:00.000,2026-04-25 11:58:00,35378.61,1370.13,2396.94,35494.42,35375.075781250016,1370.1090625000013,2398.118497498149,35490.950937500034
2026-04-25,11:59:00.000,2026-04-25 11:59:00,35377.57,1370.19,2397.97,35493.46,35374.03578125001,1370.1690625000012,2399.1484974981486,35489.99093750003
2026-04-25,12:00:00.000,2026-04-25 12:00:00,35377.15,1370.41,2397.55,35492.98,35376.193281250016,1369.6453125000012,2398.0422474981497,35492.06468750004
2026-04-25,12:01:00.000,2026-04-25 12:01:00,35376.81,1370.61,2397.02,35492.61,35375.85328125002,1369.845312500001,2397.512247498149,35491.69468750003
2026-04-25,12:02:00.000,2026-04-25 12:02:00,35375.85,1370.65,2397.85,35491.72,35374.89328125001,1369.8853125000014,2398.3422474981494,35490.80468750004
2026-04-25,12:03:00.000,2026-04-25 12:03:00,35375.66,1370.69,2398.09,35491.55,35374.703281250026,1369.9253125000014,2398.58224749815,35490.63468750004
2026-04-25,12:04:00.000,2026-04-25 12:04:00,35376.09,1370.77,2397.85,35491.94,35375.133281250026,1370.0053125000013,2398.342247498149,35491.02468750004
2026-04-25,12:05:00.000,2026-04-25 12:05:00,35377.57,1370.52,2397.83,35493.41,35376.61328125002,1369.7553125000013,2398.3222474981485,35492.49468750004
2026-04-25,12:06:00.000,2026-04-25 12:06:00,35378.03,1370.38,2398.83,35493.91,35377.07328125002,1369.6153125000014,2399.322247498149,35492.994687500024
2026-04-25,12:07:00.000,2026-04-25 12:07:00,35378.66,1370.12,2399.13,35494.57,35377.703281250026,1369.3553125000012,2399.622247498149,35493.65468750003
2026-04-25,12:08:00.000,2026-04-25 12:08:00,35378.88,1370.12,2398.39,35494.71,35378.14578125003,1369.869062500001,2398.520997498149,35494.03593750003
2026-04-25,12:09:00.000,2026-04-25 12:09:00,35377.97,1369.77,2398.74,35493.82,35377.23578125003,1369.5190625000012,2398.8709974981484,35493.145937500034
2026-04-25,12:10:00.000,2026-04-25 12:10:00,35377.08,1369.96,2398.58,35492.93,35376.34578125003,1369.7090625000012,2398.7109974981495,35492.255937500035
2026-04-25,12:11:00.000,2026-04-25 12:11:00,35376.79,1369.95,2397.57,35492.55,35376.05578125002,1369.6990625000014,2397.7009974981493,35491.87593750003
2026-04-25,12:12:00.000,2026-04-25 12:12:00,35375.91,1370.24,2398.14,35491.73,35375.175781250015,1369.9890625000014,2398.270997498149,35491.05593750004
2026-04-25,12:13:00.000,2026-04-25 12:13:00,35375.58,1369.95,2398.53,35491.45,35374.84578125001,1369.6990625000014,2398.6609974981493,35490.775937500024
2026-04-25,12:14:00.000,2026-04-25 12:14:00,35375.99,1370.11,2397.96,35491.83,35375.255781250016,1369.8590625000013,2398.090997498149,35491.15593750003
2026-04-25,12:15:00.000,2026-04-25 12:15:00,35375.84,1369.94,2399.13,35491.74,35375.10578125002,1369.6890625000012,2399.260997498149,35491.06593750003
2026-04-25,12:16:00.000,2026-04-25 12:16:00,35376.47,1369.85,2398.95,35492.35,35376.350781250025,1370.0953125000015,2398.8480650018555,35492.21343750003
2026-04-25,12:17:00.000,2026-04-25 12:17:00,35376.41,1369.74,2399.22,35492.33,35376.29078125003,1369.9853125000013,2399.118065001856,35492.19343750003
2026-04-25,12:18:00.000,2026-04-25 12:18:00,35376.53,1369.57,2399.29,35492.44,35376.410781250015,1369.8153125000008,2399.188065001856,35492.303437500035
2026-04-25,12:19:00.000,2026-04-25 12:19:00,35376.63,1369.32,2399.84,35492.56,35376.51078125002,1369.5653125000008,2399.7380650018563,35492.42343750003
2026-04-25,12:20:00.000,2026-04-25 12:20:00,35376.39,1369.26,2399.68,35492.31,35376.27078125002,1369.5053125000013,2399.5780650018555,35492.17343750004
2026-04-25,12:21:00.000,2026-04-25 12:21:00,35376.03,1369.26,2399.57,35491.94,35375.91078125002,1369.5053125000013,2399.468065001856,35491.80343750004
2026-04-25,12:22:00.000,2026-04-25 12:22:00,35375.82,1369.49,2399.43,35491.74,35375.700781250016,1369.7353125000013,2399.328065001855,35491.60343750004
2026-04-25,12:23:00.000,2026-04-25 12:23:00,35374.84,1369.58,2399.72,35490.79,35374.72078125002,1369.825312500001,2399.618065001855,35490.65343750004
2026-04-25,12:24:00.000,2026-04-25 12:24:00,35374.06,1369.73,2399.35,35489.98,35376.98828125002,1369.9665625000011,2398.796815001856,35492.87593750004
2026-04-25,12:25:00.000,2026-04-25 12:25:00,35373.15,1369.69,2399.95,35489.1,35376.07828125002,1369.9265625000012,2399.3968150018554,35491.99593750003
2026-04-25,12:26:00.000,2026-04-25 12:26:00,35373.02,1369.74,2399.51,35488.93,35375.948281250014,1369.9765625000016,2398.9568150018563,35491.825937500034
2026-04-25,12:27:00.000,2026-04-25 12:27:00,35372.61,1369.62,2399.93,35488.55,35375.538281250025,1369.8565625000012,2399.3768150018554,35491.44593750003
2026-04-25,12:28:00.000,2026-04-25 12:28:00,35373.39,1369.45,2399.11,35489.23,35376.318281250016,1369.6865625000014,2398.5568150018557,35492.12593750004
2026-04-25,12:29:00.000,2026-04-25 12:29:00,35372.93,1369.33,2400.5,35488.91,35375.858281250024,1369.566562500001,2399.946815001856,35491.80593750003
2026-04-25,12:30:00.000,2026-04-25 12:30:00,35372.92,1369.2,2400.59,35488.9,35375.848281250015,1369.436562500001,2400.0368150018553,35491.795937500036
2026-04-25,12:31:00.000,2026-04-25 12:31:00,35372.66,1369.38,2400.37,35488.6,35375.58828125002,1369.6165625000012,2399.816815001855,35491.49593750003
2026-04-25,12:32:00.000,2026-04-25 12:32:00,35372.68,1369.5,2399.98,35488.62,35376.64328125003,1369.671562500001,2398.614315001855,35492.47843750004
2026-04-25,12:33:00.000,2026-04-25 12:33:00,35371.92,1369.49,2400.66,35487.93,35375.88328125002,1369.6615625000013,2399.2943150018555,35491.788437500036
2026-04-25,12:34:00.000,2026-04-25 12:34:00,35371.64,1369.56,2401.01,35487.69,35375.60328125001,1369.7315625000012,2399.644315001856,35491.54843750004
2026-04-25,12:35:00.000,2026-04-25 12:35:00,35372.23,1369.68,2400.21,35488.19,35376.19328125002,1369.8515625000016,2398.8443150018556,35492.04843750004
2026-04-25,12:36:00.000,2026-04-25 12:36:00,35372.05,1369.75,2400.88,35488.05,35376.01328125002,1369.921562500001,2399.5143150018557,35491.908437500024
2026-04-25,12:37:00.000,2026-04-25 12:37:00,35372.09,1369.61,2400.9,35488.12,35376.05328125002,1369.7815625000007,2399.5343150018552,35491.97843750003
2026-04-25,12:38:00.000,2026-04-25 12:38:00,35371.98,1369.52,2401.01,35487.99,35375.94328125002,1369.691562500001,2399.6443150018563,35491.84843750002
2026-04-25,12:39:00.000,2026-04-25 12:39:00,35371.87,1369.55,2401.16,35487.91,35375.83328125002,1369.7215625000013,2399.794315001856,35491.76843750003
2026-04-25,12:40:00.000,2026-04-25 12:40:00,35371.59,1369.59,2401.19,35487.62,35375.84703125003,1369.8690625000013,2398.949315001856,35491.73843750003
2026-04-25,12:41:00.000,2026-04-25 12:41:00,35371.52,1369.34,2401.87,35487.57,35375.77703125002,1369.6190625000013,2399.6293150018564,35491.68843750003
2026-04-25,12:42:00.000,2026-04-25 12:42:00,35372.02,1369.45,2401.06,35488.02,35376.27703125002,1369.7290625000012,2398.8193150018556,35492.13843750003
2026-04-25,12:43:00.000,2026-04-25 12:43:00,35371.77,1369.39,2401.85,35487.8,35376.02703125002,1369.6690625000012,2399.6093150018555,35491.91843750004
2026-04-25,12:44:00.000,2026-04-25 12:44:00,35372.19,1369.55,2401.05,35488.22,35376.44703125002,1369.8290625000013,2398.8093150018553,35492.33843750004
2026-04-25,12:45:00.000,2026-04-25 12:45:00,35372.18,1369.58,2401.38,35488.17,35376.43703125001,1369.859062500001,2399.1393150018553,35492.288437500036
2026-04-25,12:46:00.000,2026-04-25 12:46:00,35371.69,1369.39,2402.18,35487.78,35375.94703125002,1369.6690625000012,2399.9393150018554,35491.89843750003
2026-04-25,12:47:00.000,2026-04-25 12:47:00,35371.15,1369.51,2402.23,35487.24,35375.407031250026,1369.7890625000011,2399.9893150018556,35491.358437500036
2026-04-25,12:48:00.000,2026-04-25 12:48:00,35370.63,1369.64,2402.39,35486.75,35367.010937500025,1371.7412500000014,2404.5681849981493,35483.39203125003
2026-04-25,12:49:00.000,2026-04-25 12:49:00,35370.52,1369.68,2401.72,35486.61,35366.900937500024,1371.7812500000014,2403.898184998149,35483.25203125003
2026-04-25,12:50:00.000,2026-04-25 12:50:00,35369.86,1369.84,2401.92,35485.97,35366.24093750003,1371.941250000001,2404.0981849981495,35482.61203125003
2026-04-25,12:51:00.000,2026-04-25 12:51:00,35369.94,1369.86,2401.01,35486.0,35366.32093750003,1371.961250000001,2403.1881849981496,35482.64203125003
2026-04-25,12:52:00.000,2026-04-25 12:52:00,35368.89,1369.76,2402.53,35485.05,35365.270937500034,1371.861250000001,2404.708184998149,35481.69203125003
2026-04-25,12:53:00.000,2026-04-25 12:53:00,35368.9,1369.84,2402.27,35485.04,35365.28093750004,1371.941250000001,2404.448184998149,35481.68203125002
2026-04-25,12:54:00.000,2026-04-25 12:54:00,35368.43,1369.94,2402.5,35484.6,35364.810937500035,1372.0412500000011,2404.6781849981494,35481.242031250025
2026-04-25,12:55:00.000,2026-04-25 12:55:00,35368.44,1370.06,2402.29,35484.58,35364.82093750003,1372.161250000001,2404.4681849981494,35481.22203125002
2026-04-25,12:56:00.000,2026-04-25 12:56:00,35368.02,1370.11,2402.89,35484.21,35365.428437500035,1371.851250000001,2403.96943499815,35481.78703125003
2026-04-25,12:57:00.000,2026-04-25 12:57:00,35368.24,1370.38,2402.14,35484.4,35365.64843750004,1372.121250000001,2403.21943499815,35481.97703125003
2026-04-25,12:58:00.000,2026-04-25 12:58:00,35368.16,1370.45,2402.76,35484.34,35365.56843750004,1372.1912500000012,2403.8394349981504,35481.91703125002
2026-04-25,12:59:00.000,2026-04-25 12:59:00,35368.08,1370.33,2403.51,35484.35,35365.48843750004,1372.0712500000009,2404.5894349981504,35481.927031250016
2026-04-25,13:00:00.000,2026-04-25 13:00:00,35368.28,1370.46,2403.59,35484.56,35365.688437500015,1372.2012500000012,2404.669434998149,35482.13703125003
2026-04-25,13:01:00.000,2026-04-25 13:01:00,35368.79,1370.16,2403.41,35485.01,35366.198437500025,1371.9012500000015,2404.4894349981487,35482.58703125003
2026-04-25,13:02:00.000,2026-04-25 13:02:00,35368.77,1369.87,2403.81,35485.0,35366.17843750002,1371.611250000001,2404.889434998149,35482.57703125003
2026-04-25,13:03:00.000,2026-04-25 13:03:00,35369.05,1369.74,2403.31,35485.25,35366.458437500034,1371.4812500000014,2404.389434998149,35482.82703125003
2026-04-25,13:04:00.000,2026-04-25 13:04:00,35368.99,1369.84,2403.68,35485.2,35366.49343750003,1371.410000000001,2404.269434998149,35482.86078125002
2026-04-25,13:05:00.000,2026-04-25 13:05:00,35369.04,1370.04,2403.49,35485.25,35366.54343750003,1371.6100000000013,2404.0794349981493,35482.91078125002
2026-04-25,13:06:00.000,2026-04-25 13:06:00,35368.39,1370.32,2404.16,35484.66,35365.893437500024,1371.8900000000015,2404.7494349981494,35482.32078125003
2026-04-25,13:07:00.000,2026-04-25 13:07:00,35368.45,1370.59,2403.09,35484.64,35365.95343750002,1372.1600000000014,2403.6794349981496,35482.30078125003
2026-04-25,13:08:00.000,2026-04-25 13:08:00,35367.68,1370.47,2404.04,35483.93,35365.18343750003,1372.0400000000009,2404.629434998149,35481.59078125003
2026-04-25,13:09:00.000,2026-04-25 13:09:00,35368.1,1370.42,2403.47,35484.31,35365.60343750003,1371.9900000000011,2404.0594349981493,35481.970781250035
2026-04-25,13:10:00.000,2026-04-25 13:10:00,35367.78,1370.62,2403.98,35484.04,35365.28343750003,1372.190000000001,2404.5694349981495,35481.70078125003
2026-04-25,13:11:00.000,2026-04-25 13:11:00,35368.2,1370.57,2403.43,35484.42,35365.70343750003,1372.1400000000008,2404.0194349981493,35482.080781250035
2026-04-25,13:12:00.000,2026-04-25 13:12:00,35367.6,1371.06,2403.39,35483.86,35367.58718750002,1371.2212500000012,2403.804434998149,35483.92953125003
2026-04-25,13:13:00.000,2026-04-25 13:13:00,35366.93,1371.23,2403.79,35483.2,35366.917187500025,1371.3912500000013,2404.204434998149,35483.26953125003
2026-04-25,13:14:00.000,2026-04-25 13:14:00,35366.43,1371.38,2404.13,35482.72,35366.417187500025,1371.5412500000011,2404.5444349981494,35482.789531250026
2026-04-25,13:15:00.000,2026-04-25 13:15:00,35365.66,1371.49,2404.41,35481.99,35365.647187500035,1371.6512500000013,2404.824434998149,35482.05953125003
2026-04-25,13:16:00.000,2026-04-25 13:16:00,35365.74,1371.8,2403.43,35482.0,35365.72718750004,1371.961250000001,2403.8444349981496,35482.06953125003
2026-04-25,13:17:00.000,2026-04-25 13:17:00,35365.02,1371.96,2404.16,35481.35,35365.007187500036,1372.1212500000013,2404.574434998149,35481.41953125004
2026-04-25,13:18:00.000,2026-04-25 13:18:00,35364.79,1372.5,2403.66,35481.12,35364.77718750004,1372.6612500000008,2404.074434998149,35481.189531250035
2026-04-25,13:19:00.000,2026-04-25 13:19:00,35364.59,1372.72,2403.77,35480.94,35364.57718750003,1372.881250000001,2404.1844349981498,35481.00953125003
2026-04-25,13:20:00.000,2026-04-25 13:20:00,35364.49,1372.93,2403.95,35480.86,35366.59468750004,1371.743750000001,2403.356190001856,35482.86453125003
2026-04-25,13:21:00.000,2026-04-25 13:21:00,35364.37,1373.01,2403.9,35480.75,35366.47468750004,1371.823750000001,2403.3061900018556,35482.75453125003
2026-04-25,13:22:00.000,2026-04-25 13:22:00,35363.81,1373.16,2404.68,35480.28,35365.91468750003,1371.9737500000008,2404.086190001856,35482.28453125003
2026-04-25,13:23:00.000,2026-04-25 13:23:00,35363.5,1373.08,2405.41,35480.02,35365.60468750003,1371.8937500000009,2404.8161900018554,35482.02453125002
2026-04-25,13:24:00.000,2026-04-25 13:24:00,35363.79,1373.02,2405.15,35480.29,35365.894687500026,1371.8337500000014,2404.5561900018565,35482.29453125003
2026-04-25,13:25:00.000,2026-04-25 13:25:00,35363.38,1373.02,2405.88,35479.93,35365.48468750002,1371.8337500000014,2405.286190001856,35481.93453125003
2026-04-25,13:26:00.000,2026-04-25 13:26:00,35363.26,1373.23,2405.73,35479.81,35365.36468750003,1372.0437500000012,2405.1361900018555,35481.81453125002
2026-04-25,13:27:00.000,2026-04-25 13:27:00,35363.22,1373.47,2405.47,35479.76,35365.32468750003,1372.2837500000014,2404.8761900018553,35481.76453125003
2026-04-25,13:28:00.000,2026-04-25 13:28:00,35362.81,1373.61,2405.83,35479.4,35365.77718750002,1371.8137500000007,2404.6474400018556,35482.190781250036
2026-04-25,13:29:00.000,2026-04-25 13:29:00,35362.88,1373.75,2405.44,35479.43,35365.847187500025,1371.953750000001,2404.257440001856,35482.220781250035
2026-04-25,13:30:00.000,2026-04-25 13:30:00,35362.59,1373.69,2406.09,35479.17,35365.55718750003,1371.8937500000013,2404.9074400018553,35481.96078125003
2026-04-25,13:31:00.000,2026-04-25 13:31:00,35362.71,1373.72,2405.77,35479.28,35365.67718750004,1371.923750000001,2404.5874400018556,35482.07078125003
2026-04-25,13:32:00.000,2026-04-25 13:32:00,35363.16,1373.79,2404.98,35479.67,35366.12718750003,1371.9937500000012,2403.797440001856,35482.460781250025
2026-04-25,13:33:00.000,2026-04-25 13:33:00,35362.67,1373.73,2405.92,35479.26,35365.637187500026,1371.9337500000013,2404.7374400018557,35482.05078125004
2026-04-25,13:34:00.000,2026-04-25 13:34:00,35363.01,1373.8,2405.45,35479.57,35365.97718750003,1372.003750000001,2404.2674400018554,35482.36078125003
2026-04-25,13:35:00.000,2026-04-25 13:35:00,35363.09,1373.71,2405.4,35479.63,35366.05718750003,1371.9137500000013,2404.2174400018553,35482.420781250024
2026-04-25,13:36:00.000,2026-04-25 13:36:00,35362.5,1373.73,2406.1,35479.11,35365.56968750003,1371.8562500000014,2404.9199400018556,35481.975781250025
2026-04-25,13:37:00.000,2026-04-25 13:37:00,35363.29,1373.91,2404.57,35479.8,35366.35968750004,1372.0362500000012,2403.389940001856,35482.66578125003
2026-04-25,13:38:00.000,2026-04-25 13:38:00,35362.7,1373.8,2405.65,35479.27,35365.76968750003,1371.9262500000011,2404.469940001856,35482.13578125003
2026-04-25,13:39:00.000,2026-04-25 13:39:00,35362.52,1373.87,2405.78,35479.13,35365.589687500025,1371.9962500000008,2404.599940001856,35481.99578125003
2026-04-25,13:40:00.000,2026-04-25 13:40:00,35362.77,1373.74,2405.32,35479.35,35365.839687500025,1371.866250000001,2404.139940001856,35482.21578125003
2026-04-25,13:41:00.000,2026-04-25 13:41:00,35362.24,1373.85,2406.05,35478.87,35365.30968750003,1371.976250000001,2404.8699400018554,35481.735781250034
2026-04-25,13:42:00.000,2026-04-25 13:42:00,35362.85,1373.73,2405.8,35479.45,35365.91968750003,1371.8562500000012,2404.619940001856,35482.31578125002
2026-04-25,13:43:00.000,2026-04-25 13:43:00,35363.23,1373.79,2405.59,35479.83,35366.29968750003,1371.9162500000011,2404.409940001856,35482.695781250026
2026-04-25,13:44:00.000,2026-04-25 13:44:00,35364.09,1373.4,2405.36,35480.66,35364.668437500026,1372.6825000000015,2404.0549400018563,35481.049531250035
2026-04-25,13:45:00.000,2026-04-25 13:45:00,35364.35,1373.16,2406.27,35480.97,35364.928437500035,1372.4425000000012,2404.964940001856,35481.35953125003
2026-04-25,13:46:00.000,2026-04-25 13:46:00,35365.05,1372.97,2405.85,35481.62,35365.62843750004,1372.2525000000012,2404.5449400018556,35482.00953125004
2026-04-25,13:47:00.000,2026-04-25 13:47:00,35365.59,1372.56,2405.85,35482.17,35366.16843750003,1371.8425000000013,2404.5449400018556,35482.55953125003
2026-04-25,13:48:00.000,2026-04-25 13:48:00,35365.77,1372.46,2405.83,35482.34,35366.34843750002,1371.7425000000007,2404.524940001855,35482.72953125002
2026-04-25,13:49:00.000,2026-04-25 13:49:00,35366.09,1372.18,2405.43,35482.64,35366.668437500026,1371.462500000001,2404.1249400018555,35483.029531250024
2026-04-25,13:50:00.000,2026-04-25 13:50:00,35365.67,1372.1,2405.92,35482.24,35366.248437500035,1371.3825000000008,2404.6149400018553,35482.62953125003
2026-04-25,13:51:00.000,2026-04-25 13:51:00,35365.42,1372.34,2405.35,35481.98,35365.998437500035,1371.6225000000006,2404.0449400018556,35482.369531250035
2026-04-25,13:52:00.000,2026-04-25 13:52:00,35364.9,1372.56,2405.17,35481.47,35364.99140625004,1372.6498437500013,2404.6309375000023,35481.63546875003
2026-04-25,13:53:00.000,2026-04-25 13:53:00,35364.56,1372.71,2405.2,35481.12,35364.65140625004,1372.7998437500014,2404.660937500002,35481.28546875004
2026-04-25,13:54:00.000,2026-04-25 13:54:00,35364.42,1372.97,2404.65,35480.96,35364.51140625003,1373.0598437500014,2404.110937500003,35481.125468750026
2026-04-25,13:55:00.000,2026-04-25 13:55:00,35364.27,1372.95,2404.69,35480.79,35364.361406250035,1373.0398437500014,2404.150937500003,35480.95546875003
2026-04-25,13:56:00.000,2026-04-25 13:56:00,35364.35,1373.11,2404.49,35480.89,35364.44140625002,1373.1998437500013,2403.950937500001,35481.055468750026
2026-04-25,13:57:00.000,2026-04-25 13:57:00,35364.49,1373.32,2404.09,35481.02,35364.58140625002,1373.4098437500013,2403.5509375000015,35481.185468750016
2026-04-25,13:58:00.000,2026-04-25 13:58:00,35364.54,1373.27,2404.65,35481.09,35364.63140625002,1373.3598437500013,2404.1109375000015,35481.255468750016
2026-04-25,13:59:00.000,2026-04-25 13:59:00,35365.35,1372.95,2404.09,35481.87,35365.441406250015,1373.0398437500012,2403.550937500002,35482.03546875003
2026-04-25,14:00:00.000,2026-04-25 14:00:00,35365.16,1372.66,2405.08,35481.74,35364.69390625003,1373.2985937500016,2404.3484375000016,35481.304218750025
2026-04-25,14:01:00.000,2026-04-25 14:01:00,35365.71,1372.63,2403.96,35482.24,35365.24390625002,1373.2685937500014,2403.2284375000017,35481.804218750025
2026-04-25,14:02:00.000,2026-04-25 14:02:00,35364.81,1372.16,2405.62,35481.44,35364.343906250026,1372.7985937500014,2404.8884375000016,35481.00421875003
2026-04-25,14:03:00.000,2026-04-25 14:03:00,35364.89,1372.38,2404.57,35481.45,35364.42390625003,1373.0185937500016,2403.8384375000023,35481.014218750024
2026-04-25,14:04:00.000,2026-04-25 14:04:00,35364.31,1372.25,2405.61,35480.95,35363.84390625003,1372.888593750001,2404.8784375000023,35480.514218750024
2026-04-25,14:05:00.000,2026-04-25 14:05:00,35364.88,1372.59,2404.44,35481.46,35364.413906250025,1373.2285937500012,2403.708437500002,35481.02421875003
2026-04-25,14:06:00.000,2026-04-25 14:06:00,35365.6,1372.52,2404.45,35482.15,35365.13390625003,1373.1585937500013,2403.7184375000015,35481.714218750036
2026-04-25,14:07:00.000,2026-04-25 14:07:00,35365.98,1372.26,2404.84,35482.59,35365.51390625003,1372.8985937500015,2404.108437500002,35482.15421875002
2026-04-25,14:08:00.000,2026-04-25 14:08:00,35366.46,1372.06,2404.12,35483.02,35365.25140625003,1372.9510937500015,2403.7334375000014,35481.867968750026
2026-04-25,14:09:00.000,2026-04-25 14:09:00,35366.38,1371.88,2404.5,35482.95,35365.171406250025,1372.7710937500017,2404.1134375000015,35481.79796875002
2026-04-25,14:10:00.000,2026-04-25 14:10:00,35366.62,1371.86,2404.24,35483.16,35365.41140625002,1372.7510937500012,2403.8534375000027,35482.00796875003
2026-04-25,14:11:00.000,2026-04-25 14:11:00,35366.61,1371.75,2404.27,35483.15,35365.40140625003,1372.6410937500011,2403.8834375000024,35481.99796875002
2026-04-25,14:12:00.000,2026-04-25 14:12:00,35365.72,1372.18,2404.65,35482.32,35364.511406250036,1373.0710937500012,2404.263437500002,35481.16796875002
2026-04-25,14:13:00.000,2026-04-25 14:13:00,35365.5,1372.29,2404.57,35482.03,35364.291406250035,1373.1810937500013,2404.183437500002,35480.87796875003
2026-04-25,14:14:00.000,2026-04-25 14:14:00,35365.24,1372.58,2404.34,35481.78,35364.03140625003,1373.4710937500015,2403.9534375000017,35480.62796875003
2026-04-25,14:15:00.000,2026-04-25 14:15:00,35364.75,1372.83,2405.12,35481.34,35363.54140625003,1373.7210937500015,2404.7334375000014,35480.187968750026
2026-04-25,14:16:00.000,2026-04-25 14:16:00,35365.34,1372.95,2404.68,35481.93,35364.33640625003,1372.8285937500013,2404.5359375000016,35480.960468750025
2026-04-25,14:17:00.000,2026-04-25 14:17:00,35365.42,1373.02,2404.71,35481.97,35364.416406250035,1372.8985937500015,2404.5659375000023,35481.00046875002
2026-04-25,14:18:00.000,2026-04-25 14:18:00,35365.87,1373.22,2403.67,35482.41,35364.86640625003,1373.0985937500013,2403.5259375000023,35481.44046875003
2026-04-25,14:19:00.000,2026-04-25 14:19:00,35366.13,1373.0,2403.91,35482.7,35365.12640625003,1372.8785937500015,2403.765937500002,35481.73046875002
2026-04-25,14:20:00.000,2026-04-25 14:20:00,35365.99,1373.13,2404.0,35482.57,35364.98640625002,1373.0085937500014,2403.855937500002,35481.60046875004
2026-04-25,14:21:00.000,2026-04-25 14:21:00,35365.93,1373.39,2403.89,35482.5,35364.92640625002,1373.2685937500012,2403.745937500001,35481.53046875003
2026-04-25,14:22:00.000,2026-04-25 14:22:00,35365.63,1373.27,2404.48,35482.24,35364.626406250034,1373.1485937500013,2404.3359375000023,35481.27046875003
2026-04-25,14:23:00.000,2026-04-25 14:23:00,35365.33,1373.55,2404.53,35481.97,35364.32640625003,1373.428593750001,2404.3859375000025,35481.000468750026
2026-04-25,14:24:00.000,2026-04-25 14:24:00,35365.75,1373.6,2403.61,35482.35,35364.93015625003,1372.7460937500011,2403.297187500002,35481.48796875002
2026-04-25,14:25:00.000,2026-04-25 14:25:00,35364.97,1373.84,2404.52,35481.63,35364.150156250034,1372.986093750001,2404.207187500002,35480.76796875002
2026-04-25,14:26:00.000,2026-04-25 14:26:00,35364.98,1373.98,2404.33,35481.63,35364.16015625003,1373.1260937500015,2404.0171875000024,35480.767968750035
2026-04-25,14:27:00.000,2026-04-25 14:27:00,35365.02,1374.1,2404.48,35481.67,35364.20015625002,1373.2460937500014,2404.167187500002,35480.80796875003
2026-04-25,14:28:00.000,2026-04-25 14:28:00,35365.39,1373.95,2404.72,35482.08,35364.570156250025,1373.0960937500015,2404.407187500002,35481.21796875003
2026-04-25,14:29:00.000,2026-04-25 14:29:00,35366.03,1373.88,2404.45,35482.67,35365.210156250025,1373.0260937500018,2404.1371875000023,35481.80796875003
2026-04-25,14:30:00.000,2026-04-25 14:30:00,35366.17,1373.92,2404.27,35482.83,35365.35015625002,1373.0660937500015,2403.9571875000015,35481.96796875003
2026-04-25,14:31:00.000,2026-04-25 14:31:00,35365.86,1374.12,2404.84,35482.57,35365.04015625002,1373.2660937500013,2404.527187500002,35481.70796875002
2026-04-25,14:32:00.000,2026-04-25 14:32:00,35365.91,1374.27,2404.55,35482.6,35365.36765625004,1373.6098437500011,2404.810937500002,35481.98171875003
2026-04-25,14:33:00.000,2026-04-25 14:33:00,35365.94,1373.83,2404.34,35482.59,35365.39765625004,1373.169843750001,2404.600937500002,35481.97171875002
2026-04-25,14:34:00.000,2026-04-25 14:34:00,35365.56,1373.76,2404.28,35482.26,35365.017656250035,1373.0998437500014,2404.540937500002,35481.641718750034
2026-04-25,14:35:00.000,2026-04-25 14:35:00,35365.03,1373.59,2404.1,35481.79,35364.487656250036,1372.9298437500013,2404.360937500002,35481.17171875003
2026-04-25,14:36:00.000,2026-04-25 14:36:00,35364.93,1373.56,2403.89,35481.63,35364.387656250015,1372.8998437500013,2404.1509375000014,35481.01171875003
2026-04-25,14:37:00.000,2026-04-25 14:37:00,35365.06,1373.62,2403.2,35481.73,35364.51765625002,1372.9598437500013,2403.460937500002,35481.111718750035
2026-04-25,14:38:00.000,2026-04-25 14:38:00,35364.83,1373.56,2403.38,35481.51,35364.287656250024,1372.8998437500013,2403.6409375000026,35480.89171875003
2026-04-25,14:39:00.000,2026-04-25 14:39:00,35364.69,1373.65,2402.89,35481.37,35364.147656250025,1372.9898437500015,2403.150937500002,35480.75171875003
2026-04-25,14:40:00.000,2026-04-25 14:40:00,35363.84,1373.51,2403.7,35480.57,35365.33390625002,1373.2760937500013,2404.2346875000017,35481.98296875003
2026-04-25,14:41:00.000,2026-04-25 14:41:00,35363.64,1373.66,2403.28,35480.33,35365.13390625003,1373.4260937500014,2403.8146875000016,35481.74296875004
2026-04-25,14:42:00.000,2026-04-25 14:42:00,35363.31,1373.41,2403.97,35480.04,35364.803906250025,1373.176093750001,2404.5046875000016,35481.45296875003
2026-04-25,14:43:00.000,2026-04-25 14:43:00,35363.39,1373.38,2403.76,35480.1,35364.88390625003,1373.1460937500012,2404.2946875000025,35481.51296875003
2026-04-25,14:44:00.000,2026-04-25 14:44:00,35363.5,1373.16,2403.63,35480.19,35364.99390625004,1372.9260937500017,2404.164687500002,35481.60296875003
2026-04-25,14:45:00.000,2026-04-25 14:45:00,35362.9,1373.3,2403.55,35479.59,35364.393906250036,1373.0660937500015,2404.084687500002,35481.00296875002
